id,Firm,Date,Title,label,Body
356,M&M,11-Nov-20,"M&M Consolidated September 2020 Net Sales at Rs 23,566.75 crore, down 1.54% Y-o-Y",0,"Reported Consolidated quarterly numbers for Mahindra and Mahindra are:Net Sales at Rs 23,566.75 crore in September 2020 down 1.54% from Rs. 23,935.93 crore in September 2019.Quarterly Net Profit at Rs. 135.56 crore in September 2020 down 61.06% from Rs. 348.14 crore in September 2019.EBITDA stands at Rs. 4,128.40 crore in September 2020 up 17.18% from Rs. 3,523.14 crore in September 2019.M&M EPS has decreased to Rs. 1.22 in September 2020 from Rs. 3.14 in September 2019.M&M shares closed at 619.65 on November 10, 2020 (BSE) and has given 58.78% returns over the last 6 months and 7.77% over the last 12 months."
357,M&M,10-Nov-20,"M&M Standalone September 2020 Net Sales at Rs 11,710.46 crore, up 5.73% Y-o-Y",1,"Reported Standalone quarterly numbers for Mahindra and Mahindra are:Net Sales at Rs 11,710.46 crore in September 2020 up 5.73% from Rs. 11,076.05 crore in September 2019.Quarterly Net Profit at Rs. 77.19 crore in September 2020 down 93.63% from Rs. 1,212.60 crore in September 2019.EBITDA stands at Rs. 2,282.42 crore in September 2020 up 2.87% from Rs. 2,218.72 crore in September 2019.M&M EPS has decreased to Rs. 0.65 in September 2020 from Rs. 10.17 in September 2019.M&M shares closed at 616.35 on November 09, 2020 (NSE) and has given 58.00% returns over the last 6 months and 7.19% over the last 12 months."
358,M&M,10-Nov-20,"M&M Consolidated September 2020 Net Sales at Rs 23,566.75 crore, down 1.54% Y-o-Y",1,"Reported Consolidated quarterly numbers for Mahindra and Mahindra are:Net Sales at Rs 23,566.75 crore in September 2020 down 1.54% from Rs. 23,935.93 crore in September 2019.Quarterly Net Profit at Rs. 135.56 crore in September 2020 down 61.06% from Rs. 348.14 crore in September 2019.EBITDA stands at Rs. 4,128.40 crore in September 2020 up 17.18% from Rs. 3,523.14 crore in September 2019.M&M EPS has decreased to Rs. 1.22 in September 2020 from Rs. 3.14 in September 2019.M&M shares closed at 616.35 on November 09, 2020 (NSE) and has given 58.00% returns over the last 6 months and 7.19% over the last 12 months."
359,M&M,10-Nov-20,Q2 profit for M&M and MVML combined at Rs 162 crore; revenue up 6% YoY,1,"Mahindra & Mahindra (M&M) on November 10 reported an 88 percent year-on-year (YoY) fall in Q2FY21 net profit for M&M and MVML at Rs 162 crore against Rs 1355 crore reported in Q2FY20.A CNBC-TV18 poll had estimated the number to the tune of Rs 1,075 crore.The company reported a one-time loss of Rs 1,149.5 crore, CNBC-TV18 reported.Revenue (M&M + MVML) for the said quarter came at Rs 11,590 crore, up 6 percent YoY agianst Rs 10,935 crore in Q2FY20.The number was above CNBC-TV18 poll's estimates at Rs 11,113 crore.EBITDA came at Rs 2,057 crore against CNBC-TV18 poll of Rs 1,643 crore and EBITDA margin came at 17.7 percent against CNBC-TV18 poll of 14.7 percent.The company said in Q2F2021, the Indian tractor industry reported a growth of 41.4 percent which is the highest ever Q2 quarter growth for the tractor industry.""Timely relaxation of the COVID lockdown restrictions for the agricultural sector supported by healthy reservoir levels, a good increase in MSP for Kharif crops and important reforms in the agri sector announced by the government focused on improving the state of agriculture in India in the mid to long-term have helped tractor demand to bounce back after April 2020,"" said the company.""On the back of these positive factors, it is expected that tractor demand will remain robust during the upcoming festive season,"" it added.On a consolidated basis, M&M's revenue from operations for Q2FY21 stood at Rs 23,566.75 crore against Rs 23,935.93 crore YoY.The automotive segment's revenue stood at Rs 11,080.89 crore against Rs 12,058.79 crore YoY. Revenue from the farm equipment segment stood at Rs 6,478.24 crore against Rs 5,369.89 crore YoY.Revenue from financial services came at Rs 3,018.61 crore against Rs 2,880.12 crore YoY."
360,M&M,07-Nov-20,M&M to deliver 500 units of all-new Thar SUV pan-India in just 2 days,1,"Domestic auto major Mahindra & Mahindra on Saturday said 500 units of its all-new Thar SUV are scheduled to be delivered between November 7 and November 8, to mark the onset of Diwali festivities.The deliveries are based on the sequence of bookings received for the variants of Thar that are available, Mahindra & Mahindra Ltd said in a release.The city-headquartered automobile maker has already delivered the first unit of the latest version of its iconic SUV to the customer who placed the highest bid during an auction process for the maiden unit in September.Mahindra & Mahindra is conducting a mega delivery of 500 all-new Thars across the country, between November 7 and November 8. This marks the onset of auspicious Diwali festivities, the company said.""We are delighted to mark the onset of Diwali festivities by delivering 500 all-new Thars across the country. As we kickstart our deliveries, I would like to assure our customers of a timely and seamless process, going forward,"" said Veejay Nakra, CEO – Automotive Division, Mahindra & Mahindra Ltd.The new version of Thar was launched on October 2, in two trims -- AX and LX -- with both petrol and diesel powertrain option, and is priced between Rs 9.8 lakh and Rs 13.75 lakh (ex-showroom).The company had planned for a capacity of about 2,000 vehicles per month and is now getting ready to ramp it up to 3,000 by January, after receiving an overwhelming response from across the country, as per the release."
361,M&M,10-Oct-20,Mahindra & Mahindra Q2 PAT may dip 29% YoY to Rs. 855 cr: ICICI Direct,0,"ICICI Direct has come out with its Second quarter (July-September 20) earnings estimates for the Auto and auto ancillary sector. The brokerage house expects Mahindra & Mahindra to report net profit at Rs. 855 crore down 29% year-on-year (up 664% quarter-on-quarter).Net Sales are expected to increase by 3 percent Y-o-Y (up 105 percent Q-o-Q) to Rs. 11,458 crore, according to ICICI Direct.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 9 percent Y-o-Y (up 176 percent Q-o-Q) to Rs. 1,517 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
362,M&M,11-Aug-20,Buy Mahindra and Mahindra; target of Rs 720: Motilal Oswal,1,"Motilal Oswal 's research report on Mahindra and MahindraMahindra & Mahindra’s (MM) 1QFY21 earnings were driven by strong performance in the tractor business. Demand recovery was most prominent in tractors, which has led to supply constraints. While MM’s core business would recover faster, the focus on tightening capital allocation could act as a re-rating catalyst. Hence, we see twin levers of EPS growth and re-rating.OutlookWe upgrade FY21/FY22E EPS by 9%/3% to reflect the volume upgrade in tractors and UVs, as well as the improving mix. M&M is one of the few Auto stocks trading at a good discount to LPA. Maintain Buy with TP of INR720.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
363,M&M,11-Aug-20,Buy Mahindra and Mahindra; target of Rs 750: Sharekhan,1,"Sharekhan's research repor on Mahindra and MahindraMahindra & Mahindra (MM+MVML) Q1FY21 results were below our as well as street estimates due to lower than anticipated margin performance in automotive segment. The tractor segment’s margins surprised positively with y-o-y improvement. Due to strong farm sentiments, M&M expects tractor industry to grow in FY2021. We expect M&M to gain market share in tractors, Automotive segment is also witnessing recovery due to robust rural sentiments and increased preference for personal transport. Tighter capital allocation strategy of no fund infusion in businesses with an unclear path to profitability will continue and M&M is evaluating the performance of its international subsidiaries. Valuations at 12x core FY22 earnings are lower than long term historical average.OutlookWe retain Buy rating on the stock with unchanged PT of Rs 750. M&M continues to remain our preferred pick in the automotive space.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
364,M&M,11-Aug-20,Buy Mahindra and Mahindra; target of Rs 718: Arihant Capital,1,"Arihant Capital 's research report on Mahindra and MahindraM&M + MVML Profit for the quarter de-grew by 97% YoY to Rs 678 Mn during Q1FY21.Net sales stood at Rs. 55,894 mn (-56.4% YoY / -37.9% QoQ). Gross margins expanded by 31 bps to 35.2% driven by commodity cost benefits and cost rationalization measures by the company. EBITDA was at Rs. 5,732 mn (-68.0% YoY / -53.3% QoQ) with margin of 10.3% (-38bps YoY / 34bps QoQ). The total volumes (auto + tractors) de-grew by 58.5% YoY to 90,536 units led by subdued demand. The blended realisation has seen an increase of 13.4% YoY to Rs 6,87,818 unit on account of better product mix.OutlookWe value M&M at PE of 20.5x to its FY22E EPS of Rs 27. We maintain our Buy rating on the stock and value it with SOTP valuation for a target price of Rs 718.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
365,M&M,11-Aug-20,Buy Mahindra and Mahindra; target of Rs 703: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on Mahindra and MahindraWe upgrde M&M to BUY (v/s Hold) led by increasing focus on capital allocation, plans for loss-making subsidiaries (exit or turnaround) and preference to rural exposure. Its emhasis placed on the core intensifies with active search of partner for Sangyong, no bid for truck supply contract in US (under MANA), GenZ exit. We believe these are initial steps to fix ROEs with likely more consolidation. Furthermore, FES segment has strong outlook led by healthy farm sentiments where as widened auto segment losses should improve 2Q onwars. The management also hinted that stake sale in EV business could be an additional catalyst for value unlocking in unlisted subsidiaries. With improved rural outlook, we increase consol EPS by 4%/8% as we expect contribution of high margin FES segment to remain elevated.OutlookThis has resulted in 50bp/70bp uprade in FY22/23 margins. Hence, we upgrade the stock to BUY with revised SoTP based TP of Rs703 (from Rs531). We value core auto business at 14x (v/s 13x to factor in for superio mix and outlook) plus subsidiary value of Rs158 at 40% holdco discount (v/s 50% earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
366,M&M,10-Aug-20,Buy Mahindra and Mahindra; target of Rs 700: ICICI Direct,1,"ICICI Direct's research report on Mahindra and MahindraMahindra & Mahindra (M&M) reported a relatively healthy operational performance in Q1FY21. Standalone net sales fell 56.6% YoY. Automotive ASPs surprised positively, coming in at Rs 6.9 lakh/unit while ASP for farm equipment segment (FES) i.e. tractor was at Rs 5.1 lakh/unit. Standalone EBITDA in Q1FY21 was at Rs 549 crore with corresponding EBITDA margins at 9.8% (down 261 bps QoQ), primarily tracking a rise in staff costs (percentage of sales basis). Automotive segment posted EBIT loss of Rs 576 crore while EBIT margins in FES expanded strongly by 280 bps QoQ to 20.4%. Consequent standalone PAT for the quarter came in at Rs 112 crore, crimped by lower other income and higher interest costs.OutlookWe expect sales, EBITDA to grow at 5%, 11.6% CAGR, respectively, in FY20-22E. We continue to like M&M for its strong rural presence and sharpened capital allocation focus, although pace of recovery on automotive side remains a monitorable. We maintain BUY rating on M&M, valuing it at Rs 700/share on SOTP basis (7.5x FY22E EV/EBITDA for base business; 30% holdco discount to its investments).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
367,UltraTechCement,05-Dec-20,Buy UltraTech Cement; target of Rs 5670: HDFC Securities,1,"HDFC Securities' research report on UltraTech CementUltraTech (UTCEM) has charted out its expansion plans for the next three years, whereby it will increase its grey cement/ clinker capacity in India by 19.5/11.4mn MT respectively, entailing a total Capex of Rs 65.3bn. Post this, its cement capacity in India will increase to 130mn MT by end FY23E/early FY24E. These should support its volume growth visibility FY24E onwards. The Capex rate is low, owing to ~50% brownfield expansions and lower clinker expansion needs. Multiple split GUs and WHRS additions will also help control operating cost, supporting its strong margins. We continue to like UTCEM for its robust margin outlook and debt reduction.OutlookWe maintain BUY with an unchanged TP of Rs 5,670/share (15x Sep’22E consolidated EBITDA).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
368,UltraTechCement,05-Dec-20,Buy UltraTech Cement; target of Rs 5834: Dolat Capital Market,1,"Dolat Capital Market's research report on UltraTech CementUTCEM has announced capacity expansion program to expand its India cement capacity by 19.5 mtpa to 130.9 mtpa (FY23) from 111.4 mtpa (FY20). This expansion consists of 6.7 mtpa ongoing expansion and 12.8 mtpa proposed expansion with a capex of Rs10.5 bn and Rs54.8 bn respectively totaling to Rs65.3 bn. UTCEM plans to commission 2.0/ 4.7/ 12.8 mtpa capacity in FY21/ FY22/ FY23. This capex is spread across East and Central and minor in North/ West region. The average cost of these projects is less than $60/ tn thus strengthening overall ROCE. UTCEM is also planning to add 11.4 mtpa clinker capacity, out of which 2.3 mtpa (Dalla) to be commissioned by FY22 and rest 9.1 mtpa in FY23. We expect 5.6%/ 9.1%/ 17.1% revenue/ EBITDA/ APAT CAGR over FY20-23E led by -1.5%/ 8.0%/ 7.0% volume growth and 1.3%/ 1.0%/ 1.0% realization growth in FY21E/ FY22E/ FY23E. We broadly maintain our estimates for FY21E/ FY22E/ FY23E as we previously factored 5.6 mtpa capacity addition in FY22E vs. 6.7 mtpa now and proposed expansion of 12.8 mtpa to contribute marginally in FY23E volume as it will commence from Q3FY23 (4.1 mtpa) and Q4FY23 (8.7 mtpa). UTCEM will continue to witness healthy operating cash flow (average Rs85.9 bn/year) and free cash flow (average Rs59.2 bn/year) leading to further deleveraging (Net D:E of 0.06x in FY23E vs. 0.42x FY20). UTCEM, being the largest player in Indian cement industry is its biggest advantage.OutlookWe maintain Buy with an upward revised TP of Rs5,834 based on 15x (14% discount to 5-year average) consolidated Sept’22E EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
369,UltraTechCement,04-Dec-20,Buy UltraTech Cement; target of Rs 5760: Motilal Oswal,1,"Motilal Oswa's research report on UltraTech CementUltraTech (UTCEM)’s announcement today of organic expansion of 19.5mtpa (19%) by FY23 is positive on multiple counts – 1) it provides visibility on above-industry volumes at a 10% CAGR over FY21–24E, 2) it is incrementally positive for ROCE as expansion is at a cost of only ~USD55/t, implying ROCE of ~14% (v/s 10% currently), and 3) it addresses capital allocation concerns as cash flows over the next two years are deployed in the core business. Despite the expansion, we estimate UTCEM to turn net cash by 1HFY23. Reiterate Buy and the top-pick status in the Cement sector.OutlookThe stock is also trading 30% cheaper than peer Shree Cement, v/s the historical average of 10%. We value UTCEM at 14x FY22E EV/EBITDA to arrive at TP of INR5,760. Reiterate BuyFor all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
370,UltraTechCement,04-Dec-20,Buy Ultratech Cement; target of Rs 5400: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on Ultratech CementUltratech (UTCEM) approved new capacity expansion of 12.8mtpa. It would incur total capital outlay of Rs54.8bn with attractive capex cost of USD58/t, significantly below standard cost of USD75-80/t. This expansion is over and above the ongoing expansion of 6.7mnt. Nearly 52% of its new capacity would come in East region, which is already facing sharp surge in supplies. Intense competition pushed margins to new lows of Rs850-900/t in the region. However, lower margins were compensated by strong volume growth. We believe that strong fundamentals of the region and near bottomed out margins augur well for the expansion with aided advantage of low capex cost and superior logistics. Rest of the expansion is dedicated in attractive markets of North and Central India. Ultratech (UTCEM) enjoys one of the best earnings quality in the cement sector, led by high trade share and efficient operations.OutlookWe reiterate BUY on UTCEM with TP of Rs5,400, EV/EBITDA of 15x FY22e.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
371,UltraTechCement,04-Dec-20,UltraTech Cement shares touch 52-week high as brokerages keep 'buy',1,"UltraTech Cement share price touched 52-week high of Rs 5,104, rising 4 percent in the morning trade on December 4 after broking houses maintained ""buy"" rating on the stock.The share price rose 23 percent in the last three months.At 0930 hours, UltraTech Cement was quoting at Rs 5,075, up Rs 181.50, or 3.71 percent, on the BSE.Here is what brokerages have to stay about the stock:Dolat CapitalThe broking house has broadly maintained its estimates for FY21E/ FY22E/ FY23E as it previously factored 5.6 mtpa capacity addition in FY22E versus 6.7 mtpa now. A proposed expansion of 12.8 mtpa will contribute marginally in FY23E volume as it will commence from Q3FY23 (4.1 mtpa) and Q4FY23 (8.7 mtpa).The company will continue to witness healthy operating cash flow (average Rs85.9 bn/year) and free cash flow (average Rs59.2 bn/year) leading to further deleveraging. Being the largest player in the Indian cement industry is its UltraTech's biggest advantage. The brokerage maintains ""buy"" with an upward revised target price of Rs 5,834 based on 15x (14% discount to 5-year average) consolidated Sept’22E EV/EBITDA.Motilal OswalThe broking estimates a 14 percent/28 percent CAGR in consolidated EBITDA/PAT over FY20–22E, driven by robust volumes and lower operating and interest costs. The valuations are reasonable at 12.2x FY22E EV/EBITDA and $179/t of capacity, around 20 percent discount to its past five-year average and 10 percent discount to its past 10-year average.The stock is also trading 30 percent cheaper than peer Shree Cement, versus the historical average of 10 percent. It valued the company at 14x FY22E EV/EBITDA to arrive at a target price of Rs 5,760. Reiterates ""buy"".CLSAThe large capacity expansion announcement should enable the company to grow faster than the industry and improve profitability. With several players expanding capacity, pricing pressure could be a risk. the brokerage maintained a buy call and raised the target to Rs 5,900 from Rs 5,600 per share, CNBC-TV18 reported.MacquarieThe broking house has maintained an ""outperform"" rating with the target at Rs 5,362. The management laid out near and long-term growth targets. The management expects to have a net cash balance sheet by FY23 notwithstanding the Capex plans. The expansion to largely reflect in FY24 volume and FY21 & FY22 earnings, reported CNBC-TV18.NomuraThe research house has reiterated buy with the target at Rs 6,100. The domestic cement capacity to increase by over 18 percent, while the expansion cost below $60/T. The expansions to address shortfall & boost company’s presence in East & Central India, reported CNBC-TV18."
372,UltraTechCement,03-Dec-20,"Ultratech to invest Rs 5,477 crore to add 12.8 MT capacity",1,"UltraTech Cement, the country's largest cement maker, on December 3 announced a Rs 5,477-crore investment to add 12.8 million tonnes (MT) capacity, taking its overall output to over 136 MT per annum.In a statement, the company said its board in a meeting approved capacity expansion to the tune of 12.8 MT per annum with a mix of brown-field and green-field expansion. Upon completion of the latest round of expansion, Ultratech's capacity will grow to 136.25 MT per annum, reinforcing its position as the third-largest cement company in the world, outside of China.""The additional capacity will be created in the fast-growing markets of the eastern, central and northern regions,"" the company said. This expansion includes the existing approval for cement plant at Pali in Rajasthan, in addition to the existing 6.7 MT per annum capacity expansion currently underway in UP, Odisha, Bihar and Bengal.The expansion will get commissioned by FY22, in a phased manner, the company added. ""The capital outlay, given the current economic backdrop, is a marker of UltraTech's ascent from being the country's No.1 cement player to a national champion,"" Aditya Birla Group Chairman Kumar Mangalam Birla was quoted as saying in the statement.The cement industry has been witnessing healthy volumes after the relaxation in lockdowns, on the back of the government's thrust on infrastructure, underlying demand from the rural economy and individual home builders, he added. ""Given our pan-India presence which will be further strengthened by the capacity expansion, we will be well positioned to support the rising demand for cement in the country,"" Birla said."
373,UltraTechCement,26-Oct-20,Buy UltraTech Cement; target of Rs 5362: KRChoksey,1,"KRChoksey's research report on UltraTech CementUltraTech Cement’s revenue rose by 7.7% YoY in Q2FY21 to INR 10,354 Cr (up 35.6% QoQ). EBITDA for the quarter grew 40.5% YoY (up 29.9% QoQ) to INR 2,695 Cr. EBITDA margin expanded by 607bps YoY (-115bps QoQ) to 26.0% in Q2FY21 from 20.0% in corresponding quarter last year. Reported PAT grew 55.1% YoY (+12.6% QoQ) to INR 898 Cr. Adjusted for exceptional items, Adj. PAT rose 113% YoY (29.2% QoQ). Company’s Net Debt reduction in Q2FY21 stood at INR 2,519 Cr, taking Net Debt/EBITDA ratio to 1.22x at the end of the quarter. Company spent INR 286 Cr in capex during the quarter.OutlookWith prudent cost management shown by the company in distressing times, along with deleveraging, we continue to value UltraTech Cement at 15x EV/EBITDA on FY22E EBITDA and arrive at a revised Target Price of INR 5,362/share (previously INR 4,496); an upside potential of 16.2% over CMP. Accordingly, we reiterate our “BUY” rating on the shares of Ultratech Cement.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
374,UltraTechCement,22-Oct-20,Buy UltraTech Cement; target of Rs 5500: Sharekhan,1,"Sharekhan's research repor on UltraTech CementIn Q2FY2021, UltraTech displayed outstanding performance led by higher than expected volume growth, rise in OPM and reduction in net debt. Rise in pet coke prices is expected to get replicated with cheaper imported coal limiting the impact on profitability going ahead. FY2022 expected to be a strong year in terms of volume growth which along with limited capacity addition is expected to maintain a healthy pricing discipline trend in the industry benefitting UltraTech.OutlookWe maintain Buy on UltraTech Cement (UltraTech) with a revised PT of Rs. 5,500, expecting strong rural demand to sustain, expected pick up in infrastructure execution and healthy pricing discipline.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
375,UltraTechCement,22-Oct-20,Buy UltraTech Cement: target of Rs 5350: ICICI Direct,1,"ICICI Direct's research report on UltraTech CementCement demand improved and remained buoyant in Q2FY21 as well, mainly contributed by rural segment. North, east and central regions showed a healthy pick-up throughout the quarter whereas demand in south and Maharashtra region saw a late recovery. The company ended Q1FY21 with 69% capacity utilisation. Of the total sales volume, retail sales contribution improved to 71% vs 66% last year. However, it came down from 78% in Q1FY21 due to pick-up in demand from infra segment. On the cost front, the company reduced fixed overheads by 14% YoY during the quarter and achieved cost savings of Rs 450 crore in H1FY21 itself against targeted annual savings of ~Rs 500 crore. Further, with the help of low cost petcoke inventory ($71/t) and reduction in other costs, total cost of production (CoP) came down by 7.4% YoY to Rs 3887/t (flat QoQ). Thus EBITDA/t improved sharply by 30% YoY to Rs 1329/t. In terms of acquired assets, Nathdwara unit operated at 60% utilisation with EBITDA of Rs 1500/t whereas Century assets operated at 68% with an EBITDA of Rs 700/t. The plants at present are running at over 80% utilisation on companywide capacity, which clearly indicates strong demand momentum to in Q3FY21 as well. While the rise in petcoke and diesel prices possess risk to further margin expansion, the various efficiency measures initiated by company would continue provide cushion against risk of sharp increase in the CoP, going forward.OutlookUltraTech has showed its capability to successfully integrate the acquired assets and protect its B/S in tough time as well. Its pan-India presence, strong management pedigree should augur well in future. Thus, we maintain our BUY rating with revised TP of Rs 5,350 (i.e. at 13.5x FY22E EV/EBITDA).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
376,UltraTechCement,22-Oct-20,Buy Ultratech Cement; target of Rs 5533: Emkay Global Financial,1,"Emkay Global Financial's report on Ultratech CementUltraTech reported strong Q2 results supported by higher realization and lower opex. Consolidated EBITDA stood at Rs26.95bn vs. estimated Rs24.02bn and OPM at 26% vs. our estimate of 23.6%. EBITDA/ton came in at Rs1,343 vs. estimated Rs1,242. Key positives: 1) 14% yoy decline in fixed costs (10% of fixed cost reduction sustainable); 2) RMC revenue decline of only 15% yoy; 3) further reduction of Rs25.2bn in consolidated net debt; 4) consolidated net debt/EBITDA at 1.22x vs. 1.7x in Mar’20. Management believes that Oct’20 utilization is at 80-85% vs. 75%/66% in Sep’20/Q2FY21. Demand from rural markets continued to improve and 50%+ rural districts have shown improvement. Urban demand too has recently started improving.OutlookUTCEM will benefit from cost saving initiatives (reduction in lead distance, commissioning of WHRS, solar power plants, etc.). Debt reduction will help in improving the balance sheet further. UltraTech is our top large-cap pick with a Buy rating and OW in sector EAP.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
377,UltraTechCement,22-Oct-20,Buy UltraTech Cement; target of Rs 5670: HDFC Securities,1,"HDFC Securities' research report on UltraTech CementDuring 2QFY21, UTCEM reported solid earnings beat, driven by strong cost controls, healthy realisation and strong retail demand. Consolidated net sales/ EBITDA/APAT surged 8/41/113% YoY to Rs 103.54/26.95/12.34bn respectively. Working capital reduction and lower Capex further drove a 42% YoY fall in net debt. Management has guided that non-trade demand is recovering well, which should boost sales hereon. Continued cost controls should further support UTCEM’s strong margins.OutlookIn line with our view, UTCEM continues to deliver margin expansion, asset sweating, and debt reduction. We maintain BUY with a higher Target Price of Rs 5,670/share (15x Sep’22E consolidated EBITDA).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
378,UltraTechCement,22-Oct-20,Buy Ultratech Cement; target of Rs 5400: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on Ultratech CementUTCEM reported strong Q2FY21 earnings with 25%/16% beat on consensus/our EBITDA estimates. EBITDA/t expanded 30% YoY at Rs1,330 (PLe:Rs1,155), on the back of 7% (v/s PLe: 4.3%) YoY reduction in cost and flat (v/s PLe:1% fall) YoY realisations. We upgrade our EBITDA estimates by 5%/8% for FY21e/FY22e to factor in lower costs. UTCEM has swiftly transitioned in to strong state of operations with the successful integration of acquired assets of Century cement, JP associate’s cement plants and Binani cement. Backed by sound B/S (Net debt/EBITDA at 1.2x) and steady cash flows, UTCEM embarks on next round of growth with 9mtpa of new capacities scheduled for commissioning in next couple of years along with sizeable investment in high payback and environment friendly renewable power (WHR) to increase its share to 30% from current 12% of overall power requirement. Led by its dominant size (23% market share) and highly efficient operations, we believe that UTCEM stands out as the best candidate to play recovery in the sector.OutlookWe reiterate BUY with revised TP of Rs5,400 (earlier Rs4,950), EV/EBITDA of 15x FY22e.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
379,UltraTechCement,22-Oct-20,Buy UltraTech Cement; target of Rs 5736: Dolat Capital Market,1,"Dolat Capital Market's research report on UltraTech CementUTCEM reported results above estimates on all fronts. UTCEM posted 7.7% YoY growth in revenue to Rs103.5 bn led by 7.6% YoY volume growth to 20.1 mt coupled with 0.1% YoY increase (-0.9% QoQ) in realization to Rs5,162/tn. EBITDA/ APAT up 40.5%/ 113.1% YoY to Rs26.9 bn/ Rs12.3 bn. We expect 4.6%/ 7.9%/ 15.6% revenue/ EBITDA/ APAT CAGR over FY20-23E led by -2.9%/ 7.9%/ 5.7% volume growth and 1.3%/ 1.0%/ 1.0% realization growth in FY21E/ FY22E/ FY23E. We increase our revenue/ EBITDA margin/ APAT estimates by 9.3%/ 159 bps/ 26.5% for FY21E factoring H1FY21 results. We broadly maintain FY22E estimates and introduce FY23E. UTCEM will continue to witness healthy operating cash flow (average Rs84.3 bn/year) and free cash flow (average Rs57.0 bn/year) leading to further deleveraging (Net D:E of 0.0.7x in FY23E vs. 0.42x FY20). UTCEM, being the largest player in Indian cement industry is its biggest advantage.OutlookThus, we maintain Buy with an upward revised TP of Rs5,736 based on 15x (5% discount to 5-year average) consolidated Sept’22E EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
