User_ID	text
395	Motilal Oswal 's research report on Power GridPower Grid's (PWGR) 4QFY20 results highlight steady performance in the Transmission segment. Adj. PAT increased 7% YoY even as Consultancy/ Telecom EBIT declined 7%/4% YoY. FY20 capitalization stood at INR182b given the delay in commissioning of Raigarh-Pugalur. INR230b worth awards are up for bidding under various schemes; however, we expect some delays. In this context, a declining order book does put a risk of slowdown in growth.OutlookHowever, valuations at 1.3x FY22E P/BV and ~8-9% FY22E dividend yield remain attractive for a company with steady RoEs of ~17%. Maintain Buy with a DCF-based TP of INR222/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
234	The country's largest carmaker Maruti Suzuki India (MSI) on Tuesday reported a 1.7 percent increase in sales to 1,53,223 units in November.The company had sold 1,50,630 units in November last year, Maruti Suzuki India (MSI) said in a statement.Domestic sales increased marginally to 1,44,219 units last month as against 1,43,686 units in November 2019, it added.Sales of mini cars, comprising Alto and S-Presso, declined by 15.1 percent to 22,339 units as compared to 26,306 in the same month last year.Similarly, sales of compact segment, including models such as Swift, Celerio, Ignis, Baleno and Dzire, declined by 1.8 percent to 76,630 units as against 78,013 cars in November last year.Sales of mid-sized sedan Ciaz, however, increased by 29.1 percent to 1,870 units as compared with 1,448 in November 2019.Similarly, utility vehicle sales, including Vitara Brezza, S-Cross and Ertiga, rose 2.4 percent to 23,753 units compared to 23,204 in the year-ago month, MSI said.
384	ICICI Direct has come out with its second quarter (July-September 20) earnings estimates for the Cement sector. The brokerage house expects UltraTech Cement to report net profit at Rs. 1,110.8 crore up 73.8% year-on-year (up 37.9% quarter-on-quarter).Net Sales are expected to increase by 2.6 percent Y-o-Y (up 29 percent Q-o-Q) to Rs. 9,512.6 crore, according to ICICI Direct.Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 26.4 percent Y-o-Y (up 17.2 percent Q-o-Q) to Rs. 2,290.7 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.M3 Summary:
266	Sharekhan's research report on Bajaj FinservBajaj Finserv (holding company) saw its consolidated net profit rise by 43.7% to Rs 1,215 crore, while revenue increased 15.6% y-o-y to Rs 14,190 crore in Q1 FY21 mainly helped by strong earnings from its insurance subsidiaries. Bajaj Finance (lending subsidiary) saw tepid AUM growth, but asset quality improved q-o-q and moratorium book share declined to 15.7% (from 27% earlier). Insurance arms saw strong PAT growth helped by lower claims and strong cost management. Even though Q1 topline was impacted by COVID-19 as expected, pick-up on a month-on-month basis on premiums is encouraging, reflecting rapid normalisation. All subsidiaries are well-capitalised with strong operating metrics, which will enable them withstand and tide over near-term challenges.OutlookWe maintain our Buy recommendation on Bajaj Finserv with a revised SOTP-based price target of Rs. 7,500.For all recommendations report, click here
334	Sharekhan's research repor on Hindustan UnileverHindustan Unilever (HUL) operations restored to 100% from June onwards (from 70-90% in April-May) and the momentum continued in the subsequent months. Company rebuilt supply chain, launched 50 products; rationalised of SKUs to supply relevant products and enhanced capacity of sanitisers (by 120x) and handwash (by 6x) to capture growing demand.OutlookHUL focuses on improving profitability through cost-savings; synergistic benefits from integration of GSK Consumer’s nutrition business would come into play. Stock has correct ~9% in recent times and is trading at 46.7x is FY22E (discount to its last three-year average multiples of ~53x); we maintain a Buy recommendation on the stock with an unchanged PT of Rs. 2,550.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
400	Geojit's research report on Tech MahindraTech Mahindra Ltd. develops and markets computer software. The Company markets software for telecommunications equipment manufacturers, telecom service providers, software vendors, and systems integrators. In Q2FY21, revenue rose 2.9% QoQ (+3.3% YoY), owing to recovery in demand. In USD terms, on constant currency (CC) basis, revenue came in as mixed bag +2.9%/-3.0% on QoQ/YoY. EBIT margin expanded by ~410bps QoQ, led by demand/supply improvement (+160bps), prudent cost management (+160bps) and seasonality benefit (+160bps). No. of active clients stood at 988 vs. 981 in Q1FY21 and the company has won various multi-year deals to provide services across locations. The improved demand/supply scenario, margin expansion and increase in deal wins should support the company’s steady recovery.OutlookHence, we retain our BUY rating on the stock with a revised TP of Rs. 923 on 17x FY22E adj. EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
404	Prabhudas Lilladher's research report on Tech MahindraTechM reported strong revenue growth of 2.9% QoQ CC (Ple:1.9%, Cons:2.0%) & $ revenue growth of 4.8% (Ple:3.1%, cons: 4%) at US$1265.4mn. BPO saw strong growth rebound of 31.1%(contributing to 53% of incremental revs) & IT services growth was modest at 2.4% in $ terms. EBIT margins surprised us positively at 14.2% (Ple:12%, Cons: 11.3%)& tailwinds are i) +160bps each from supply side and demand side recovery, ii) +160 bps from cost optimization due to improve offshoring, higher utilization and lower subcontractions and iii) +70bps aided by normalization due to seasonality. Management guided that margins can remain stable & can improve further. We continue to believe that 5G opportunity will start from 2HFY22 & TechM will witness strong acceleration of revenue growth.Prabhudas Lilladher's research report on Tech MahindraOutlookWe continue to value TM at 17X on Sep-22 EPS of INR 61.3 to arrive at a changed TP of INR 1042 (Old TP: 966) with revenue & earnings CAGR of 9%/14% respectively. TM is currently trading at 14.5X/13.2X at EPS of INR 58.4/64.2 on FY22/23E respectively. Maintain Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
38	Prabhudas Lilladher's research report on Larsen and ToubroL&T reported decent set of numbers amidst pandemic with consolidated revenues declining at 12% YoY (Vs PLe of 19%). In 2Q the company witnessed sequential pickup in execution, as work force availability improved and supply chain reached normalized levels. OI came in at ~Rs280bn driven by healthy ordering activity in infra segment despite pandemic. OB remains stable at ~Rs3trn providing a strong revenue visibility for next 2-3 years. Management indicated some signs of revival in economic activity as it has witnessed a) pickup in traffic growth across sectors such as Port, Rail, and Road, b) decent demand growth in Energy segment, c) rise in Coal production and d) Power T&D performing well. Going ahead, tender pipeline looks encouraging with ~Rs6trn (domestic- Rs4.7trn, International- Rs1.3trn) projects in bid pipeline focusing on key sectors such as Water, Power T&D, Metro/RRTS, Railways, Roads and Expressways.OutlookAt CMP, the stock is currently trading at 21.4x/15x FY20E/FY21E. We maintain BUY with revised SOTP based TP of Rs1,284 (earlier Rs1,192). TP is revised upwards mainly due to recent rise in market capitalization of its holdings companies.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
63	"ONGC Videsh Ltd, the overseas arm of state-owned Oil and Natural Gas Corp (ONGC), on Wednesday announced the acquisition of Australian firm FAR Ltd''s stake in the USD 4.2-billion Sangomar oil project off Senegal''s shore for USD 45 million.In a statement, OVL said it has reached an agreement with FAR Senegal RSSD SA, a wholly-owned subsidiary of FAR Limited (FAR), for acquiring 13.6667 per cent participating interest in exploitation area (Sangomar Field) and 15 per cent participating interest in remaining contract area (Exploration Area) of Rufisque, Sangomar Offshore and Sangomar Deep Offshore (RSSD) Block, Offshore Senegal.Woodside Energy (Senegal) BV (Woodside), Capricorn Senegal Limited (Cairns) and Le Societe des Petroles du Senegal (Petrosen – the national oil company of Senegal) are other partners in the RSSD Block.""The acquisition by ONGC Videsh is subject to satisfaction of customary conditions precedents, including approvals of Senegal regulatory authorities, FAR shareholders'' approval, non-exercise / waiver of pre-emption by joint venture partners and termination of certain third party agreement,"" it said.The Sangomar Field, currently under development, is located in the deep waters of Mauritania, Senegal, Gambia, Guinea-Bissau and Guinea-Conakry Basin (MSGBC Basin), Offshore Senegal, covering an area of 772 sq kms and is planned to go on production in 2023 under Phase-1 development.""Total investment involved, including the development cost, until the first oil is expected to be around USD 600 million,"" it said‎.Woodside is the operator of the block and has recently exercised its pre-emption rights to acquire the participating interest held by Cairns in the RSSD Block.Post completion of the acquisition of Cairns stake by Woodside, it will hold 68.3333 per cent participating interest in Sangomar Field and 75 per cent participating interest in exploration area, while Petrosen will hold 18 per cent participating interest in Sangomar Field and 10 per cent participating interest in exploration area of the RSSD Block."
335	HDFC Securities' research report on Hindustan UnileverHUL clocked revenue growth of 4% YoY, primarily led by the GSK acquisition. Its domestic consumer business (ex-GSK) saw a decline of 7% YoY. Growth in the Hygiene & Nutrition business (80% mix) was resilient at 6% YoY, while discretionary (15% mix)/OOH (5% mix) declined by 45/69% YoY. Gross margin dipped 222bps YoY, despite GSK being GM accretive and soft crude basket. However, cost management initiatives supported the EBITDA margin. The company saw sequential improvement in demand in May and June, but overall sentiment remains weak on account of job losses and return of lockdowns in several states. The Discretionary and OOH categories are expected to remain weak in FY21. We maintain our below-consensus EPS estimate for FY21/FY22/FY23.OutlookWe value HUL at 50x P/E on Jun- 22E EPS and derive a target price of Rs 2,016. Maintain REDUCE on a muted absolute growth trajectory and unfavourable risk-reward.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
315	Emkay Global Financial's report on Titan CompanyTitan's quarterly update indicated a strong revival in the Jewellery business, with a recovery rate of ~98% (excluding the sales of raw gold) in Q2FY21. Sep'20 jewellery sales remained decent despite the inauspicious period and a 15-day delay for the commencement of the festive season (mid-Oct in FY21 vs. late-Sep in FY20). The division added 8 net-new Tanishq stores in Q2FY21 (14 in H1). Studded Jewellery is yet to recover to last year levels, whereas gold coin sales remained high in Q2FY21 as well. Wedding jewellery segment performed well during the quarter. The company continued to sell excess gold in its inventory and the quarter had sales of Rs3.9bn (after Rs6.1bn in sales in Q1FY21) of raw gold. This is likely to generate liquidity.OutlookTTAN remains our top pick among discretionary names as we believe that the pace of recovery will improve significantly with the unlocking and the onset of the festive season which can drive more upsides. Maintain Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
401	Geojit's research report on Tech MahindraIn Q2FY21, revenue rose 2.9% QoQ (+3.3% YoY), owing to recovery in demand. In USD terms, on constant currency (CC) basis, revenue came in as mixed bag +2.9%/-3.0% on QoQ/YoY. EBIT margin expanded by ~410bps QoQ, led by demand/supply improvement (+160bps), prudent cost management (+160bps) and seasonality benefit (+160bps). No. of active clients stood at 988 vs. 981 in Q1FY21 and the company has won various multi-year deals to provide services across locations. The improved demand/supply scenario, margin expansion and increase in deal wins should support the company’s steady recovery.OutlookHence, we retain our BUY rating on the stock with a revised TP of Rs. 923 on 17x FY22E adj. EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
92	"The Reserve Bank of India (RBI) has advised HDFC Bank to halt any fresh activities under its Digital 2.0 initiative and also stop sourcing new card customers after the bank suffered multiple outages in its internet banking, mobile banking and payment utility services over the past two years.In an order dated December 2, 2020, the central bank also stated that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.HDFC Bank meanwhile sought to reassure customers, stating: “(HDFC Bank) expects  the  current  supervisory  actions  will  have  no  impact  on  its  existing  credit  cards,  digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”Also Read | HDFC Bank share price falls after RBI halts new credit card customers, digital 2.0 programmeIt has had multiple failures in regards to digital services with customers complaining of inability to conduct credit and debit card transactions, internet banking, UPI, IMPS, and other modes of payment.Here's a look at the digital services failures over the past two years:>> The latest incident was on November 21, when customers complained of the payment stack being inoperative. Something the bank said was unexpected outage at one of its data centres.Customers said transactions through HDFC's credit/debit cards, internet banking, UPI, IMPS, and other modes of payment were failing, due to which they could not proceed with their banking-related services. The bank on November 22, however, informed that it had restored the services and said an unexpected outage at one of its data centres led to the transaction failures.An HDFC Bank official told Moneycontrol the glitch was due to a power outage in DAKC data centre, which has several banks as clients."">> Prior to this, a similar incident took place on December 2 and 3, 2019, when customers complained that they were unable to pay their loan EMIs or settle credit card bills on time. When contacted the bank had then told Moneycontrol ""a technical glitch"" had caused the issue and this was being worked on by experts.""Due to a technical glitch, some of our customers have been having trouble logging into our NetBanking and MobileBanking App. Our experts are working on it on top priority, and we’re confident we’ll be able to restore services shortly. While we deeply regret the inconvenience caused, there’s no cause for undue concern,"" it said.It was later found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue. The bank also dismissed the rumour of a cyber-attack. It added that the same had been communicated to the banking regulator.>> Before this, on October 1, 2019, customers of the bank reported issues they were facing while trying to log into the net banking facility.RBI action>> After the outage in December, RBI deputy governor MK Jain had said the regulator had taken into account the outage and deployed a team of experts to ""investigate the matter"" without naming the bank.""Our team has gone to really identify the reasons and find out what we can give them (HDFC Bank) as a direction,"" Jain told reporters at the customary post-policy presser on December 5, 2019.While replying to a question on whether the RBI is considering a framework for penalising such banks, Jain did not name HDFC Bank, but did say that the RBI is aware of the problem, while explaining that technical glitches had resulted in online banking getting impacted on December 2."
17	HDFC Securities' research report on ICICI BankICICIBC’s 2Q earnings were significantly ahead of estimates, led by betterthan-anticipated operating performance and lower-than-expected provisions. Like most banks in 2Q, ICICIBC reported a swift improvement in collections and disbursals. Unlike some banks, ICICBC did see some slippages this quarter (~1.9%). The bank has built significant provision buffers in terms of COVID-19 related (~1.3% of loans), standard assets and other provisions (~0.9%) and specific loan loss provisions (81.6% PCR), which should limit the need for incremental provisions. Lower LLPs are likely to drive return ratios beyond the near term.OutlookICICIBC’s robust funding position (CRAR+ deposit franchise) will allow the bank to capture resurgent growth. ICICIBC remains our preferred bet. Maintain BUY with a revised target price of Rs 503.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
120	HDFC Securities' research report on Axis BankAXSB saw strong operating profit growth, led by robust NII growth, a sequential rebound in core fees, and controlled operating costs. Even as we expect the bank to register a rise in GNPAs in FY21E, it has already built significant provision buffers, which will limit the need for incremental provisioning. Further, strength on the funding side (CRAR and deposit traction) will allow the bank to capture resurgent credit growth.OutlookWe maintain BUY on AXSB with a target price of Rs 616.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
411	"Tech Mahindra on October 23 reported a profit of Rs 1,064.6 crore in the quarter-ended September 2020, registering a 9.5 percent growth compared to June quarter.The profitability was supported by strong operating growth, but the 71.8 percent sequential fall in other income to Rs 117.5 crore restricted growth.Revenue from operations during the quarter increased 2.9 percent to Rs 9,371.8 crore from Rs 9,106.3 crore in the previous quarter.The dollar revenue at $1,265.4 million grew by 4.8 percent QoQ, while revenue growth was at 2.9 percent QoQ in constant currency terms, Tech Mahindra said in its BSE filing.The IT services company has declared a special dividend of Rs 15 per equity share for the quarter.""The Repair, Rally and Rise strategy has helped the company to emerge stronger, as we journey towards a post COVID-19 world. We are witnessing demand revival across multiple segments, as customers have accelerated their pace of digital transformation,"" CP Gurnani, Managing Director & Chief Executive Officer said.""The focus on creating human centered experiences will enable us to capture increased spends on consumerization, as businesses try to stay relevant in the current environment,"" he added.Communications business registered a 3.2 percent dollar revenue growth and 0.8 percent in constant currency terms, while enterprise segment reported 5.9 percent dollar revenue growth and 4.3 percent growth in constant currency terms.Revenue from Americas grew by 2.7 percent sequentially in Q2FY21, Europe 2.1 percent and Rest of World 11.7 percent, company said.Tech Mahindra has won order of $421 million in September quarter against $290 million in June quarter. It added 2 clients in $20 million band, 1 client in $10 million band, 4 clients in $5 million category and 9 clients in $1 million band during the quarter.Total headcount of the company increased by 842 employees sequentially to 1,24,258 employees in Q2FY21, while active clients at 988 in Q2FY21 rose by 7 clients QoQ.At the operating level, earnings before interest and tax (EBIT) surged 45.1 percent QoQ to Rs 1,331.3 crore and margin expanded by 10.1 percent to 14.2 percent in quarter ended September 2020, as SGA expenses fell 3.9 percent and cost of services declined 1.3 percent QoQ.Company has cash and cash equivalent at $1,564 million as of September 2020, company said.On October 22, Tech Mahindra said its subsidiary Tech Mahindra (Americas) Inc has agreed to acquire 6.03 percent equity shares in Texas-headquartered VitalTech Holdings Inc, which is in the business of cloud-based telehealth and remote patient monitoring platform development and services.Last week, the company signed joint venture agreement with Sumitomo Corporation, Japan to provide engineering services to the automotive sector, with equal shareholding.Find All Earnings Related News Here"
271	Dolat Capital Market's research report on Tata Consultancy ServicesTCS reported revenue growth of 4.8% QoQ in CC terms (DART estm: 3.1%) led by broad-based growth across verticals (BFSI up 6.2%, Retail up 8.8% and Life science 6.9%) and OPM decline of 45bps to 23.2%. Adj OPM (for legal claim of Rs12.1bn) stood at 26.2% (DE 25.3%) led by continued cost control and positive operating leverage. Announced dividend of Rs.12 and Buyback of Rs.160bn at Rs 3,000/share. Signed TCV of US$8.6bn implying 1.41x revenue coverage on TTM basis. Adjusted for Phoenix Deal, TCV is in-line at US$6.1Bn. We believe delayed ramp-up issues are largely ironed out and thus should see better conversion. Pipeline stays healthy across regions/verticals/sizes. TCS’s “qualitatively” highlighted that industry is at a cusp to witness a multi-year transformation led by renewed urgency by client towards cloud adoption. Q2FY21 growth was led by market share gains (flight to quality) and increased client spending (Accelerated Tech adoption).OutlookStrong beat on results, confident stance on transformation, resolution of delayed ramp-up of its rich order book - TTM TCV of $30.4Bn that resulted in recovery of planned timelines; provides comfort for sustained momentum in near-to-medium term. We upgrade our revenue estimates by 1.7%/2.4% in FY21 and FY22, and assign an Accumulate rating and TP of Rs2,950 valued at 28xFY23E EPS (2x PEG).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
101	KRChoksey's research report on HDFC BankAdvances grew 16.8% YoY (+3% QoQ) driven by wholesale loans growing 30% YoY. Deposit grew 20.3% YoY (3.4% QoQ) with CASA improving to 41.4%, higher by 190 bps. The C-D ratio fell 950 bps QoQ to 84.5%. The bank maintains its strategy to continue to scale its deposit franchise despite higher liquidity. NIMs were lower by 20 bps QoQ to 4.1% driven by the higher share of wholesale book and liquidity. The bank’s GNPA were lower by 30bps to 1.1% on account of standstill levied by the SC. Ex the same would have been 1.37% and NNPA would have been 0.35% vs 0.1% as reported. The bank has nevertheless provided for the same. The provisions were lower at INR 3,704 Cr as the bank front ended the provisions in the previous quarter. The bank’s PCR stood at 195% (after considering all categories of provisions). PAT grew steadily by 12.8% QoQ and 18.4% YoY.OutlookWe expect the premium in valuation to continue. We maintain our target of INR 1,427 per share, an upside of 18.5% over the CMP; implying a P/B multiple of 3.5x to FY22E ABV of INR 402. Accordingly, we reiterate our “BUY” rating on the shares of HDFC Bank.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
105	Reported Standalone quarterly numbers for IndusInd Bank are:Net Interest Income (NII) at Rs 3,277.99 crore in September 2020 up 12.66% from Rs. 2909.54 crore in September 2019.Quarterly Net Profit at Rs. 647.04 crore in September 2020 down 53.23% from Rs. 1,383.37 crore in September 2019.Operating Profit stands at Rs. 2,830.53 crore in September 2020 up 8.87% from Rs. 2,599.94 crore in September 2019.IndusInd Bank EPS has decreased to Rs. 9.07 in September 2020 from Rs. 19.97 in September 2019.IndusInd Bank shares closed at 628.35 on November 02, 2020 (NSE) and has given 48.53% returns over the last 6 months and -53.53% over the last 12 months.
58	Oil and Natural Gas Corporation (ONGC) share price gained over 3 percent in the morning session on December 7 after the company's subsidiary ONGC Videsh made 'significant' oil strike in Colombia.This is the fourth commercial find in the block by OVL. ONGC Videsh Ltd, the overseas investment arm of state-owned Oil and Natural Gas Corporation (ONGC), has made a “significant” oil discovery in an onshore block in Colombia.OVL struck oil while drilling an appraisal well ‘Indico-2’ in CPO-5 block in Llanos Basin of Colombia, the company said in a statement.“Currently, the well is flowing under short term testing with multi bean study for further evaluation,” the company said.“The company now plans to drill more wells to explore the other plays in the block in the immediate future. OVL is also undertaking additional 3D seismic data to map more drillable prospects in the other sectors of the block,” the statement said.The stock was trading at Rs 93.25, up Rs 3.40, or 3.78 percent at 09:22 hours. It has touched an intraday high of Rs 94.00 and an intraday low of Rs 90.85.According to Moneycontrol SWOT Analysis powered by Trendlyne, the stock is showing strong momentum: price above short, medium and long term moving averages. The company has strong cash generating ability from core business - improving cash flow from operation for last 2 years.Moneycontrol technical rating is very bullish with moving averages and technical indicators being bullish.
188	"Private sector lender Kotak Mahindra Bank is expected to see around 20 percent year-on-year decline in its Q2 FY21 profit due to a potential spike in provisions.The growth in net interest income could also slow down to around 12 percent year-on-year with moderate loan growth and a slight contraction in net interest margin for the quarter ended September 2020.The pre-provision in operating profit (PPoP) growth is also expected to moderate to little over 10 percent YoY due to slow growth in net interest income and other income, supported by controlled operating expenses.""We expect net interest margin to dip, on account of asset side re-pricing and a lower cost-to-deposit ratio. NIMs will be partially cushioned by the recent drop in saving account rates and the recent fundraise. We expect NII growth of 12.6 percent YoY (up 1 percent QoQ),"" said HDFC Securities.""With controlled operating expenses growth PPoP is expected to grow at 10.5 percent YoY and 5.6 percent QoQ. We have factored in higher provisions (up 2.3x YoY and flat QoQ). Consequently, PAT is expected to de-grow 20.7 percent YoY but up 10 percent QoQ,"" the brokerage added.Also Read | Kotak Mahindra Bank is exploring takeover of IndusInd BankAsset quality issues are expected to remain in control and credit cost are expected to come down sequentially as provisions come down too, Prabhudas Lilladher said.Motilal Oswal also feels asset quality is likely to remain largely stable, with gross non-performing assets at around 2.8 percent and net NPA at 0.9 percent. The brokerage sees 20 percent decline profit but expects 12.6 percent growth in NII and 10.1 percent in PPoP.Key things to watch out for would be comments on growth and overall stress, additional provisions towards COVID-19/ increase in PCR and performance of subsidiaries.The stock has not seen major movement during the September quarter and financial year 2020-21, falling 6.8 percent and rising 6.7 percent respectively, though it gained 26 percent from March lows. Asset quality concerns weighed overall on banking stocks."
23	Sharekhan's research repor on ICICI BankICICI Bank posted strong results for Q2FY2021, with operating performance better than expectations, improvement in collections efficiency (m-o-m) and q-o-q improved asset quality, even on proforma basis. Improving collection efficiency, with strong traction in core fee income (up by 49% q-o-q); retail portfolio up by 12.8% y-o-y and 6.2% q-o-q, indicates improving business activity. Healthy pick up in ROE at 13.2% (from 8.9% in Q1FY2021) with higher CRAR at 18.5% (up 250 bps from Q1FY2021) make a strong quarter. Bank is available at 1.7x/1.5x its FY2022E/FY2023E BVPS, but adjusting for subsidiaries, it is at ~1.2x its FY2023E BVPS.OutlookWe maintain Buy rating with a revised SOTP-based PT of Rs. 525.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
41	Reported Standalone quarterly numbers for Larsen & Toubro are:Net Sales at Rs 15,791.68 crore in September 2020 down 15.79% from Rs. 18,751.69 crore in September 2019.Quarterly Net Profit at Rs. 6,716.51 crore in September 2020 up 238.6% from Rs. 1,983.60 crore in September 2019.EBITDA stands at Rs. 2,165.98 crore in September 2020 down 15.89% from Rs. 2,575.21 crore in September 2019.Larsen EPS has increased to Rs. 47.83 in September 2020 from Rs. 14.14 in September 2019.Larsen shares closed at 929.50 on October 30, 2020 (NSE) and has given 9.27% returns over the last 6 months and -35.99% over the last 12 months.
176	KR Choksey's research report on Kotak Mahindra BankNII has grown strongly 17% YoY/5% QoQ to INR 3,913 Cr. on stronger NIMs as funding costs improved. Advances fell 4% YoY/flat QoQ to INR 2,04,845 Cr. Deposits too have not grown sequentially, 12% YoY but funding costs (computed) have been lower by 36 bps QoQ. CASA was at 54%, lower 257 bps QoQ/ higher 56 bps YoY. CASA and TDs below INR 5 Cr. was 91% of total deposits. The other incomes rose robustly, growing 88% QoQ as fee income growth regained strength. GNPA were 2.55% & NNPA were 0.64%. Ex the Supreme Court’s (SC) standstill, GNPA would have been 2.70% and NNPA 0.74%. The Bank has provided for such advances. The total credit costs are 0.62% of advances.OutlookWe raise our target to INR 1,650 per share, using SOTP valuation applying a P/B multiple 4.7x to the FY22 adj. BVPS of INR 315 (standalone business) for the bank and INR 182 per share for subsidiaries, an upside of 6.4% over the CMP. Accordingly, we reiterate our “ACCUMULATE” recommendation on the shares of KMB.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
154	Prabhudas Lilladher's research report on Bajaj FinanceQ1FY21 earnings beat our estimates across most parameters led by apt business recalibration aiding fees, loans and asset quality and strong operating leverage. While current asset quality masks true picture on delinquencies, asset quality management stands impressive with (a) morat AUMs at 18% (including flexi loans morat) (b) elevated COVID provisioning of Rs24bn covering 11% of moratorium book (c) collection ramp-up (added 2500 staff to 4500 existing collection staff), collections up 8-10% in each Jun- Jul (d)improving bounce rates by 3-4% every month from past 3 months (c) business calibration with stringent LTVs and existing customer focus for sales finance, auto finance, LAS and gold loan businesses and deferred kick-starting of vulnerable bizs, viz; LAP, SME, B2C urban/rural and commercial lending to Jul’21. Benign growth (12%YoY) and higher credit costs guidance (110% increase YoY) for FY21 is less perturbing given healthy PPoP (Q1FY21: 25%YoY/7%YoY:FY21), liquidity buffers (19% of liabilities) and capital sufficiency (Tier I: 23%, total CAR:26%).OutlookAgainst this backdrop, we marginally prune down our growth estimates (12% vs 15% earlier) but maintain elevated NPA/credit costs estimates at 3%+/4% respectively for FY21. Capital and liquidity sufficiency should enable BAF to participate in consumption rebound sooner, hence we envisage robust 24% RoE and 4%RoA; subsequently our EPS estimates stand tweaked by 8-10% over FY21-23. Reiterate BUY as we roll over target multiple to Sep’22 estimates valuing Co. at 4.5x PABV arriving at price target of Rs3,815.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
