156	1	a	"NBFC major Bajaj Finance on July 21 reported a 19 percent year-on-year decline in Q1FY21 consolidated net profit due to higher provisions and lower business acquisitions as COVID-19-led lockdown hit business activity.Consolidated profit dropped to Rs 962 crore in quarter ended June 2020, against Rs 1,195 crore in same period last year.Consolidated net interest income during the quarter grew by 12 percent to Rs 4,152 crore compared to year-ago period.""Business operations in Q1 FY21 were considerably impacted due to COVID-19 pandemic and the consequent lockdowns which remained for most of Q1 FY21. It has resulted in significantly lower business acquisition and constraints on recovery of overdues from customers,"" Bajaj Finance said in its BSE filing.Consolidated revenue for the quarter came in at Rs 6,648.2 crore rising 14.5 percent over Rs 5,805.5 crore in corresponding period previous year.Assets under management (AUM) stood at Rs 1.38 lakh crore as of June 2020, up 7 percent compared to Rs 1.28 lakh crore in June 2019, while new loans booked fell considerably by 76 percent to 1.75 million in June quarter YoY.Loan losses and provisions for Q1 FY21 was at Rs 1,686 crore which increased significantly compared to Rs 551 crore in Q1 FY20 as the company made an additional contingency provision of Rs 1,450 crore for COVID-19 taking the overall contingency provision for COVID-19 to Rs 2,350 crore as of June 2020.But sequentially, loan losses & provisions fell 13.7 percent.""The contingency provision for COVID-19 is now at 10.8 percent of consolidated moratorium book. This contingency provision together with existing expected credit loss provision of Rs 623 crore provides an overall provisioning coverage of 13.7 percent on the consolidated moratorium book,"" Bajaj Finance said.Additionally, as a matter of prudence, the company has also reversed Rs 220 crore of interest income from the interest capitalised during moratorium period.Standard assets provisioning (ECL stage 1 and 2) was at 273 bps including contingency provision for COVID-19 and 101 bps excluding contingency provision.Provisioning coverage ratio improved to 65 percent at the end of June quarter, against 60 percent in March quarter.Find All Earnings Related News HereConsolidated moratorium book has reduced to Rs 21,705 crore (or 15.7 percent of AUM) in June, from Rs 38,599 crore (or 27 percent of AUM) as of April 2020 owing to reduction in bounce rate coupled with better collection efficiency, said the company.Gross non-performing assets (NPA) as a percentage of gross advances declined 21 bps sequentially to 1.4 percent and net NPA fell 4 bps QoQ to 0.50 percent in Q1FY21, while slippages were sharply lower at Rs 140 crore at the end of June quarter against Rs 1,037 crore in March quarter."
276	1	a	Reported Consolidated quarterly numbers for Tata Consultancy Services are:Net Sales at Rs 40,135.00 crore in September 2020 up 2.97% from Rs. 38,977.00 crore in September 2019.Quarterly Net Profit at Rs. 7,475.00 crore in September 2020 down 7.05% from Rs. 8,042.00 crore in September 2019.EBITDA stands at Rs. 12,427.00 crore in September 2020 up 7.26% from Rs. 11,586.00 crore in September 2019.TCS EPS has decreased to Rs. 19.93 in September 2020 from Rs. 21.43 in September 2019.TCS shares closed at 2,714.30 on October 06, 2020 (NSE) and has given 52.90% returns over the last 6 months and 32.55% over the last 12 months.
8	0	a	Reported Consolidated quarterly numbers for Housing Development Finance Corporation are:Net Sales at Rs 29,953.57 crore in June 2020 up 29.53% from Rs. 23,124.73 crore in June 2019.Quarterly Net Profit at Rs. 3,613.60 crore in June 2020 up 16.78% from Rs. 3,094.38 crore in June 2019.EBITDA stands at Rs. 11,243.88 crore in June 2020 down 2.84% from Rs. 11,572.82 crore in June 2019.HDFC EPS has increased to Rs. 20.86 in June 2020 from Rs. 17.97 in June 2019.HDFC shares closed at 1,810.65 on July 30, 2020 (NSE) and has given -25.02% returns over the last 6 months and -14.88% over the last 12 months.
296	0	a	HDFC Securities' research report on Asian PaintsDelivering growth along with improving profitability and untouched free cash generation during a pandemic, especially when top cities are yet to fire (70-80% of base quarter sales) is a testimony to APNT’s distribution and product portfolio heft. That said, the recovery is more than priced in at 54x Sept-22 P/E.OutlookWe revise our FY22/23 EPS estimates marginally (2/4% resp) and, consequently, our DCF-based TP to Rs. 1,850/sh (earlier TP: Rs. 1,800/sh) implying 50x Sep-22 P/E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
68	1	a	Prabhudas Lilladher's research report on Oil and Natural Gas CorporationWe maintain our estimates for FY21/22E. Global crude oil and gas prices to likely remain weak given weak global macros and rising supplies. ONGC stock has underperformed the broader index due to concerns on divestment of Government of India share and inefficient capital allocation policies.OutlookHowever, ONGC’s gas volume growth will likely improve from new supplies. Reiterate BUY with a Price target of Rs96 based on 5x FY22E PER.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
190	1	a	Dolat Capital's research report on Kotak Mahindra BankKMB reported a healthy operating performance with NII and core PPoP growing at 17% YoY each. Nil treasury gains impacted overall PPoP. Loan growth declined YoY by 2% (7% QoQ) and has been a key dampener for NIM (down 30 bps QoQ), apart from surplus liquidity. Moratorium at 9.7% declined from 26% in April-end, where the bank has extended moratorium 2.0 only to fundamentally viable customers, 80% of which are secured. Total COVID-19 related provisions stood at 0.6% of advances for the bank. Despite weak loan growth, continued moderation in CoF supports NII growth. Given the comfort on CoF, growth should not be a challenge for the bank eventually. KMB’s conservative stance on lending and strong risk practices should result in relatively lower asset quality risks in our view.OutlookHowever, valuations look rich. We maintain ACCUMULATE rating with an unrevised TP of Rs1,450 based on 3.3x FY22E ABV for the standalone bankFor all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
192	1	a	Prabhudas Lilladher's research report on Kotak Mahindra BankKMB’s s’lone earnings of Rs12.4bn (PLe: Rs15.7 bn) was a miss on back of slightly higher provisions and lower other income (as bank did not book any treasury gains). NII growth of 18% YoY stood out despite loan growth being flattish YoY as bank has been materially benefitting from lowering cost of funding (150bps SA rate cut in 3 months). Moratorium has come off to 9.65% v/s 26% in May with certain collections to be made from Morat 1.0, but could add to stress eventually from H2FY21 onwards. We continue to build 80-100bps of credit cost and 150bps of slippages in FY21/FY22E respectively. In our view, the bank has a very resilient balance sheet to any shock with strong capital ratios, improved liability franchise over last 2 years and ability to manage asset quality.OutlookWe retain ACCUMULATE with TP of Rs1,389 (from Rs1,343) based on 3.1x core Mar-22 BV & Rs275 for subs.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
88	0	a	Reported Consolidated quarterly numbers for Reliance Industries are:Net Sales at Rs 136,240.00 crore in March 2020 down 2.4% from Rs. 139,590.00 crore in March 2019.Quarterly Net Profit at Rs. 6,348.00 crore in March 2020 down 38.74% from Rs. 10,362.00 crore in March 2019.EBITDA stands at Rs. 25,915.00 crore in March 2020 up 8.07% from Rs. 23,979.00 crore in March 2019.Reliance EPS has decreased to Rs. 16.75 in March 2020 from Rs. 17.49 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months.
28	1	a	The construction arm of Larsen & Toubro has emerged as the lowest bidder to construct the main plant of Kudankulam 5&6 units for Nuclear Power Corporation of India Limited, sources told Moneycontrol.Work includes construction of reactor building, reactor auxiliary building, turbine building and other associated safety related structures for the two new units. The project is expected to be completed in 64 months.Each unit is expected to operate at a gross installed capacity of 1000 MWe.L&T is already executing three packages in Kudankulam Nuclear Power Plant campus. The packages in KKNPP 3 & 4 unit, which are under execution, are main plant civil works, hydro-technical structures and main plant electrical package.Meanwhile, L&T Hydrocarbon Engineering has emerged as the lowest bidder for ONGC’s New Living Quarters & Revamp at NQ complex project.The scope briefly involves the engineering, procurement, and construction of a living quarters platform for 120 people, which will be required to be installed on a separate jacket and bridge-linked with the nearby NQO platform. The project also has a considerable revamp scope of existing process systems at NQ Complex.BAGS CHENNAI METRO CONTRACTLarsen & Toubro has also emerged as the lowest bidder to construct the first 7.955 km elevated section (ECV-01) of Chennai Metro's new 26.09 km Line-4 (Light House – Poonamallee) and 47 km Line-5 (Madhavaram – Sholinganallur).
22	1	a	The country's second-largest private sector lender ICICI Bank on November 5 launched a special offering for the millennial segment, with features like exclusive branches that will host entertainment events.The country is poised for a demographic dividend, which will see millions of youth join the workforce, its executive director Anup Bagchi said, adding there are 40 million 'progressive' millennials who will contribute significantly to the economy and banking in the years to come.He said after extensive research, the bank has launched the mobile-first, personalised and experiential-led banking platform christened 'Mine' for this segment.It can be noted that a slew of lenders, including bigger rival HDFC Bank and others, have been targeting the millennial segment with dedicated offerings to help their consumption, borrowing and wealth management needs.Bagchi said the bank's research has pointed out that customers in this segment do not want a 'digital-only' offering but a 'digital first' one.The offering comes with access to a different looking branch with an experiential engagement area, which will have events like workshops, panel discussions, talent shows on travel, food, health and entertainment. The bank has opened its first such branch in Bengaluru's Manyata Tech Park.
220	1	a	KRChoksey's research report on HCL TechnologiesHCL Technologies has announced its intent to acquire Australia-based IT, business and management consulting firm DWS Limited. DWS - listed on the Australian Securities Exchange (ASX) - employed 772 people as of June-end, has offices in Melbourne, Sydney, Adelaide, Brisbane and Canberra and provides a range of IT services including Digital Transformation, Application Development & Support, Program & Project Management and Consulting, mainly in Australia and New Zealand. The acquisition will be done by a process of Scheme of Arrangement to be approved by courts in Australia. It will be subject to the approvals of Australia’s Foreign Investment Review Board, Australian Competition Commission and New Zealand’s Overseas Investment Office. The transaction will also require approval of DWS shareholders. The acquisition will be done through HCL Australia Services Pty. Limited, a wholly owned step-down subsidiary of HCL Technologies.OutlookWe maintain our ACCUMULATE rating on the stock, with a revised target price of INR 893, as we roll forward our valuation to FY23E EPS, giving a target PE multiple of 16x FY23E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
421	0	a	Reported Standalone quarterly numbers for Bajaj Auto are:Net Sales at Rs 7,155.86 crore in September 2020 down 7.16% from Rs. 7,707.32 crore in September 2019.Quarterly Net Profit at Rs. 1,138.20 crore in September 2020 down 18.84% from Rs. 1,402.42 crore in September 2019.EBITDA stands at Rs. 1,552.03 crore in September 2020 down 7.15% from Rs. 1,671.49 crore in September 2019.Bajaj Auto EPS has decreased to Rs. 39.30 in September 2020 from Rs. 48.50 in September 2019.Bajaj Auto shares closed at 3,082.25 on October 23, 2020 (NSE) and has given 23.01% returns over the last 6 months and -1.94% over the last 12 months.
194	1	a	"State-run power giant NTPC has made an offer to buy back its masala bonds worth Rs 4,000 crore from bondholders or lenders.Masala bonds are issued outside India but denominated in Indian rupees, rather than the local currency.NTPC has launched a cash tender offer to buy the masala bonds worth totaling Rs 4,000 crore.According to company statement, the offer include the rupee denominated Rs 2,000-crore 7.375 percent notes issued on August 10, 2016, payable In USD and due on August 10, 2021 (""2021 notes"").The offer also includes rupee denominated Rs 2,000-crore 7.25 percent notes issued on May 3, 2017, payable In USD and due on May 3, 2022.The company had issued the 2021 notes, which are currently listed on Singapore Exchange Securities Trading Limited (SGX-ST), the London Stock Exchange’s Professional Securities Market, the NSE IFSC Limited (NSE IFSC) and the India International Exchange (IFSC) Limited (India INX).The tender offer memorandum has not been, nor will it be, registered, produced or published as an offer document as an offer document (whether as a prospectus or otherwise) with any Registrar of Companies in India, SEBI, any Indian stock exchange or any other statutory or regulatory body of like nature in India, except for filing of any information which is mandatorily required to be disclosed or filed in India under any applicable Indian laws.The tender offer memorandum has not been and will not be reviewed or approved by the ROC, SEBI, Reserve Bank of India or any statutory or regulatory body in India of like nature in India or by any Indian stock exchange."
121	1	a	YES Securities' research report on Axis BankWe retain BUY on Axis Bank and increase price target to Rs586 (Rs550 before) underpinned by earnings/BV upgrade. Earnings have been revised upwards by lifting NIM and core fee growth assumptions. Considering management’s assessment of probable restructuring pool and encouraging collection trends (demand resolution at 97% in Oct), we believe that downside risks to our prevailing credit cost estimates has diminished.OutlookHence, bank’s return ratios will most likely recover sharply in FY22. The stand-alone bank trades at 1.4x FY22 P/ABV, and represents an attractive risk-reward.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
147	1	a	ICICI Direct's research report on Bajaj FinanceBajaj Finance reported an in line performance with elevated Covid provisions, lower opex that enabled higher-than-expected operating profit and standstill status kept asset quality stable. The moratorium book came down from 15.7% in the previous quarter to 8.0% in September 2020. Consolidated AUM witnessed growth of 1% YoY to Rs 137300 crore, declining 1% sequentially. AUM for mortgage segment increased 15% YoY from highs of 30-40% in the past and was flat QoQ to Rs 45989 crore as of September 30, 2020. Consumer B2B fell 6% QoQ, 19%YoY to Rs 20605 crore. Consumer B2C de-grew 3% QoQ but remained just up 5% YoY.OutlookAt 5.1x FY22E ABV, the stock valuations look reasonable for long term earnings growth guidance of 23-24%. We upgrade the stock from HOLD to BUY and revise our target price to Rs 3850, valuing the stock at ~6x FY22E ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
42	0	a	Reported Consolidated quarterly numbers for Larsen & Toubro are:Net Sales at Rs 31,034.74 crore in September 2020 down 12.15% from Rs. 35,328.45 crore in September 2019.Quarterly Net Profit at Rs. 5,520.27 crore in September 2020 up 118.43% from Rs. 2,527.26 crore in September 2019.EBITDA stands at Rs. 5,878.54 crore in September 2020 down 11.49% from Rs. 6,641.58 crore in September 2019.Larsen EPS has increased to Rs. 39.32 in September 2020 from Rs. 18.01 in September 2019.Larsen shares closed at 982.85 on October 28, 2020 (NSE) and has given 14.66% returns over the last 6 months and -32.73% over the last 12 months.
402	1	a	Sharekhan's research repor on Tech MahindraPerformance was better than expected on all parameters. TechM impressed with strong margin expansion, healthy FCF generation and pickup in deal TCVs. Management expects double digit growth over next couple of years on the back of anticipated growth in enterprise segment, potential 5G opportunities and strong deal wins. TechM is well placed to benefit from the expansion of 5G value chain across networks and IT services; expect TechM’s USD revenue/earnings to clock a CAGR of 10.5%/15.5% over FY2021-FY23E.OutlookWe maintain our Buy rating on Tech Mahindra (TechM) with a revised PT of Rs. 1000.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
117	1	a	"Axis Bank share price gained 2 percent intraday on November 24 after Jefferies retained ""buy"" call on the stock and has raised the target to Rs 700 from Rs 610 per share.The research firm is of the view that the overall trend has improved with a better than expected festival season, CNBC-TV18 reported.It feels that RBI's actions with Lakshmi Vilas Bank and DBS Bank and new banks can raise competition. Jefferies sees earnings recovery in FY22 onwards.The stock was trading at Rs 607.50, up Rs 11.90, or 2 percent, at 1024 hours. It has touched an intraday high of Rs 609 and an intraday low of Rs 601.The private sector lender reported a net profit of Rs 1,683 crore for Q2 FY21 as against a net loss of Rs 112 crore in Q2 FY20. The bank’s operating profit for the quarter grew 16 percent year-on-year (YoY) and 18 percent quarter-on-quarter (QoQ) to Rs 6,898 crore.The bank said its net interest income (NII) grew 20 percent YoY to Rs 7,326 crore in Q2 FY21 from Rs 6,102 crore in Q2 FY20. The net interest margin (NIM) for Q2 FY21 was 3.58 percent as against 3.51 percent for Q2 FY20.Emkay Global Financial Services likes Axis Bank's aggressive stance to front-load provisions. ""It may depress RoA/RoE at 0.7 percent/7 percent in FY21 but should improve to 1.4 percent/13 percent by FY23, aided by better growth, cost ratios and contained provisions,"" the research firm said.""We upgrade Axis Bank to buy and revise the target to Rs 620 (from Rs 520), valuing core bank at 1.5x Dec’22 ABV and subs at Rs 23,"" it added."
111	1	a	Prabhudas Lilladher's research report on IndusInd BankIIB’s PAT of Rs4.6bn (PLe: Rs4.8bn) was marginally below estimates on higher than expected provisions mainly towards COVID related and enhancing PCR to 66%. As first time disclosures +50% of loan book was under moratorium 1.0 with retail being high at 75% which has come down to 16% in the extended moratorium upto Jun’20 and 19% in retail, while corporate book was at 9%. Bank has guided from their second stress test it is likely to see additionally 90bps higher than stress test 1.0 and 60bps credit cost incrementally. Overall collection in MFI has reached to 86% and other business slightly lower but continues to improve in July. We have slightly increased credit cost assumptions to +200bps with 300bps slippages in FY21/FY22.OutlookAlthough, good capital levels, better NIMs/PPOP to absorb some of the provisions gives us some comfort. We maintain BUY with revised TP of Rs680 (from Rs720) based on 1.1x Mar-22 ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
206	1	a	Reported Consolidated quarterly numbers for NTPC are:Net Sales at Rs 26,194.76 crore in June 2020 up 1.02% from Rs. 25,931.11 crore in June 2019.Quarterly Net Profit at Rs. 2,890.39 crore in June 2020 up 1.88% from Rs. 2,837.12 crore in June 2019.EBITDA stands at Rs. 9,547.53 crore in June 2020 up 31.85% from Rs. 7,241.08 crore in June 2019.NTPC EPS has increased to Rs. 2.92 in June 2020 from Rs. 2.87 in June 2019.NTPC shares closed at 87.25 on August 13, 2020 (NSE) and has given -24.23% returns over the last 6 months and -25.52% over the last 12 months.
195	1	a	NTPC share price was up 2 percent intraday on November 27 after CLSA maintained buy call on the stock.The global research firm has retained buy on the stock with a target of Rs 140 per share. The company has started leading the RE space, winning 44 percent of 1.1 GW in tenders. The win should add 9 percent to the company's RE portfolio and could earn 11.4 percent equity IRR. This should address its growth and energy mix concerns, according to a CNBC-TV18 report.CLSA believes that the win should improve visibility of the company's beating its 30 percent non-fossil target. It has maintained buy call on its improving ESG, deep-value multiples and high yield.The stock was trading at Rs 95.75, up Rs 1.65, or 1.75 percent at 09:46 hours. It has touched an intraday high of Rs 97.00 and an intraday low of Rs 95.50.According to Moneycontrol SWOT Analysis powered by Trendlyne, the stock is showing strong momentum: price above short, medium and long term moving averages. The company has zero promoter pledge. FII/FPI or institutions are increasing their shareholding.Moneycontrol technical rating is very bullish with moving averages and technical indicators being bullish. The company has been reporting a decline in quarterly net profit with a falling profit margin (YoY).
89	0	a	Reported Standalone quarterly numbers for Reliance Industries are:Net Sales at Rs 73,956.00 crore in March 2020 down 11.71% from Rs. 83,765.00 crore in March 2019.Quarterly Net Profit at Rs. 2,580.00 crore in March 2020 down 69.85% from Rs. 8,556.00 crore in March 2019.EBITDA stands at Rs. 15,289.00 crore in March 2020 down 7.83% from Rs. 16,587.00 crore in March 2019.Reliance EPS has decreased to Rs. 10.77 in March 2020 from Rs. 13.50 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months.
349	1	a	Motilal Oswal 's research report on Sun PharmaThe COVID-19 pandemic impacted YoY sales growth across markets, barring India. However, higher reduction in opex helped Sun Pharma (SUNP) to deliver better profitability in 1QFY21. Despite the adverse impact on off-take of its Specialty portfolio due to COVID, SUNP’s market share remained intact and gradual recovery is expected over the near-to-medium term. - We have raised our FY21/FY22E EPS estimates by 9.5%/3% to factor in the reduced operating cost and outperformance in DF. We remain positive on SUNP due to the gradually improving outlook for its Specialty portfolio, robust ANDA pipeline, and increasing market share in India and other emerging markets (EMs). We have revised our price target to INR635 (from INR525 earlier) on 24x 12-month forward earnings. Maintain Buy.OutlookWe believe SUNP’s RoE is at a trough and would improve with 19% earnings CAGR over FY20-22E, led by improving traction in the Specialty portfolio, enhanced MR efforts in DF, and better operating leverage. Maintain Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
122	1	a	Dolat Capital Market's research report on Axis BankAxis bank reported better than expected NII and PPoP growth of 20% and 16% YoY respectively led by higher NIM, robust fee income and elevated treasury gains. Bank made additional COVID provisions of Rs31 bn in Q2FY21, taking the overall standard provision buffer to 1.9% of loans or Rs108bn (ex of specific and general provisions).OutlookRolling over our estimates to Sep-22E, we maintain ACCUMULATE rating with revised TP of Rs600, implying an unrevised multiple of 1.7x Sep-22E P/ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
179	1	a	Prabhudas Lilladher's research report on Kotak Mahindra BankKMB delivered a strong 27% YoY growth in earnings at Rs21.8bn (PLe: Rs14.9bn) which were much above ours and consensus estimates. Strong beat was on back of (i) continued NII traction of 17% YoY despite loan book flattish QoQ & -4% YoY (ii) recovery in fees (iii) higher treasury income (had not booked in Q1FY21) and (iv) substantially lower provisioning than expectations. Strong liability franchise build-up over the years has significantly benefitted funding cost which is now amongst the lowest in the industry, but growth has been quite selective as management continues to outweigh risks to growth. With a strong liability franchise in place, high capital and steady asset quality keeps our view constructive, although balance on loan growth has to improve from here on.OutlookWe retain ACCUMULATE with revised TP of Rs1,503 (from Rs1,389) based on 3.1x core Sep-22 BV & Rs293 for subs (rolled over from Mar-22).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
311	0	a	Reported Consolidated quarterly numbers for Titan Company are:Net Sales at Rs 4,553.00 crore in September 2020 down 2.33% from Rs. 4,661.59 crore in September 2019.Quarterly Net Profit at Rs. 175.00 crore in September 2020 down 42.2% from Rs. 302.79 crore in September 2019.EBITDA stands at Rs. 361.00 crore in September 2020 down 34.84% from Rs. 554.05 crore in September 2019.Titan Company EPS has decreased to Rs. 1.97 in September 2020 from Rs. 3.41 in September 2019.Titan Company shares closed at 1,217.00 on October 28, 2020 (NSE) and has given 30.46% returns over the last 6 months and -8.67% over the last 12 months.
183	1	a	Motilal Oswal 's research report on Kotak Mahindra BankKotak Mahindra Bank (KMB) reported a strong quarter - with lower provisions and higher treasury income boosting earnings, even as core PPOP grew 19% YoY. The bank reported an uptick in fee income and margins too expanded 12bp QoQ, while loan growth stood flat. On the asset quality front, slippages stood lower (partially aided by the SC order), driving sequential improvement in asset quality ratios, while PCR increased sharply to 76%. The bank carries total COVID-19 provisions of INR12.79b (0.6% of advances). On the business front, the loan book stood flat QoQ, reflecting the bank's cautious approach in a weak environment. Disbursals under the ECLG scheme exceeded INR81b in Oct'20 (INR76b as of end-Sep'20), while the Agri/Tractor portfolio reported healthy growth. CASA growth remains steady, driving further improvement in the CASA mix to 57.1%. We increase our FY21/FY22 earnings by 27%/20%, aided by steady revenues and sharp decline in provisioning expenses. We upgrade our rating to Buy, following a gap of 10 quarters, when we had downgraded our rating to Neutral, nearly at current price.OutlookWe increase our FY21/FY22 earnings by 27%/20%, led by steady revenues and sharp decline in provisioning expenses, and introduce FY23 to our estimates. We upgrade our rating to Buy after a gap of 10 quarters and revise our TP to INR1,650 (3.2x Sep'22E ABV + INR493 for subs).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
258	1	a	Sharekhan's research repor on Bharti AirtelSupreme Court directed telcos to pay 10% of AGR dues upfront by March 2021 and the balance over 10 years starting FY2022. Bharti Airtel will have to pay ~Rs. 2,600 crore upfront in FY2021 and ~Rs. 3,500 crore annually from FY2022; we believe a price hike is inevitable to offset the impact of AGR dues. We also believe that Bharti Airtel would gain as the market structure moves towards a duopoly. Further, we believe that the valuation gap with Reliance Jio would narrow further.OutlookWe maintain to our Buy rating on Bharti Airtel with an unchanged price target (PT) of Rs. 710 as it is a solid play in the Indian wireless industry.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
204	1	a	Dolat Capital's research report on NTPCNTPC Q1 sales was lower by 3% YoY at Rs235bn while EBITDA came in at and APAT was Rs24bn. It has provided for a rebate of only Rs8bn instead of the entire Rs14bn in Q1 due to some states not revoking post foreclosure clause. NTPC had no under recoveries of fixed charges in Q1FY21. NTPC commercialized 660MW at Khargone in Q1. It plans to achieve 5.5GW of capacity addition in FY21. Its capex target remains at Rs210bn in FY21. Its CWIP is expected to fall as more assets are capitalized and it is targeting a 15% CAGR in regulated equity in next three years.OutlookWe maintain estimates in FY21. Stock is trading at an attractive P/BV of 0.7x FY22E. We maintain a Buy rating with a TP of Rs145 valuing the stock at 1.2xFY22EP/BV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
180	1	a	Dolat Capital Market's research report on Kotak Mahindra BankKMB reported NII, PPoP, and PAT growth of 17%, 31%, and 27% YoY respectively despite advances de-growth of 4% YoY, led by improvement in CoF, higher fee lines, elevated treasury gains and lower provisions. Including standstill NPAs, slippages would have been ~1.1% and gross NPA would be stable QoQ at 2.7%. PCR increased by ~700 bps QoQ to 76% and stood at ~72% on a pro forma basis, implying healthy recoveries and low write-offs during the quarter. Standard loan cover stood at 0.6% of advances as of Sep-end, same as last quarter. Management noted that the stock of provisions the bank held was adequate and conservative. Despite weak growth trends, continued moderation in CoF has aided NII growth. Growth should not be a challenge eventually, given the comfort on CoF. We expect incremental asset quality risks to be limited for KMB owing to its conservative stance on lending and strong risk practices.OutlookHowever, trading at 4.1x 1 year forward ABV, valuations factor in most positives. Rolling over our estimates to Sep22E, we maintain our ACCUMULATE rating with a revised TP of Rs1,580 (from Rs1450 earlier) based on 3.3x Sep-22E ABV for the standalone bank and value of subsidiaries, implying a P/ABV of 4.5x.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
