Firm,Date,Title,Body
Divis Labs,"Nov 23, 2020, 11:54 AM IST",Stock market update: Nifty Pharma index jumps nearly 3%; Dr Reddy's Lab climbs 4%,"NEW DELHI: Nifty Pharma index was trading with losses at 11:48AM (IST) on Monday. 

 Shares of Dr Reddy's Laboratories (up 4.05 per cent), Divi's Laboratories (up 3.43 per cent), Alkem Laboratories (up 3.25 per cent), Aurobindo Pharma (up 2.99 per cent) and Cipla (up 2.31 per cent) were among the top gainers. 

 The Nifty Pharma index was trading 2.6 per cent up at 11826.85 around 11:48AM. 

 Benchmark NSE Nifty50 index was up 27.80 points at 12886.85, while the BSE Sensex was up 61.83 points at 43944.08. 

 Among the 50 stocks in the Nifty index, 29 were trading in the green, while 21 were in the red. 

 Shares of Vodafone Idea, YES Bank, IDFC First Bank Ltd., BHEL and SAIL were among the most traded shares on the NSE. 

 Shares of Gland Pharma Ltd., Wockhardt, Tanla Solutions, Affle (India) Ltd. and Ratnamani Metal hit their fresh 52 week high in today's trade, while Shubhlaxmi Jewel Art Ltd., Jiya Eco Products Ltd., Jump Networks Ltd., CMM Infraprojects Ltd., Sumit Woods Ltd., Lakshmi Vilas Bank Ltd., Deep Energy Resources Ltd., Shrenik Ltd. and Uniply Industries Ltd. hit fresh 52 week low in trade."
Divis Labs,"Nov 23, 2020, 11:31 AM IST",Stock market update: 83 stocks hit 52-week highs on NSE,"Benchmark NSE Nifty index was trading 32.80 points up at 12891.85 on Monday on account of buying in frontline bluechip counters. 

Among the stocks that touched their 52-week highs on NSE were: ACC Ltd; Amara Raja Batteries; Balkrishna Industries; Colgate Palmolive (India); Divi's Laboratories; Equitas Small Finance Bank; Gland Pharma; HDFC Bank; Tata Steel; Wockhardt Ltd; Titan Company; Jubilant Industries.

Overall, 30 shares were trading in green in Nifty50 index, while 19 were trading in red in the afternoon trade. 

In the Nifty 50 index, IndusInd Bank, Bajaj Finserv, Dr. Reddy's Laboratories, Divi's Laboratories and RIL were among top gainers, while HDFC, ICICI Bank, M&M, SBI Life Insurance Company Ltd. and Titan Company were trading in red. 

The BSE Sensex was trading 86.37 points up at 43968.62. Traders were seen piling up position in Diversified, Holding Company, Term Lending Institutions, Metals - Ferrous and Irrigation & Allied Services sectors, while selling were visible in Trading, Rubber, Tourism & Hospitality, Gems and Jewellery and Agro Processing sectors."
Divis Labs,"Nov 23, 2020, 12:29 PM IST","Buy Divi's Laboratories, target price Rs 4205:  ICICI Direct","ICICI Direct has given a buy rating to Divi's Laboratories with a target price of Rs 4205. The share price moved up by 2.32 per cent from its previous close of Rs 3469.35. The stock’s last traded price is Rs 3550. 
 Divi's Laboratories Ltd., incorporated in the year 1990, is a Large Cap company (having a market cap of Rs 95871.32 Crore) operating in Pharmaceuticals sector. 


Financials For the quarter ended 30-09-2020, the company reported a Consolidated sales of Rs 1749.30 Crore, up 1.09 % from last quarter Sales of Rs 1730.47 Crore and up 21.01 % from last year same quarter Sales of Rs 1445.57 Crore Company reported net profit after tax of Rs 519.59 Crore in latest quarter. 


Investment RationaleDivi's Q2 revenues grew 21.0% YoY to Rs 1749 crore. In Q2, generic segment grew 25.9% YoY, custom synthesis grew 18.1% YoY while carotenoids grew 9.9% YoY. EBITDA margins rose 843 bps YoY to 42.4% due to significantly better gross margin performance, lower other expenditure. Hence, EBITDA grew 51.1% YoY while PAT grew 45.6% YoY in Q2FY21. More than a strong performance, important narrative for Divi’s is unprecedented capex to further augment capacity besides preparing for growing opportunities arising from China plus one factor. It has earmarked an aggressive capex of ~Rs 2800 crore, over and above ~Rs 2000 crore spent in last five years. Impact of this massive investment is already visible and is expected to reflect in FY21-22. Divi’s stays a quintessential play on the Indian API/CRAMs segment with its product offerings and execution prowess. It maintains BUY with TP of Rs 4205 based on 38x FY23E EPS of Rs 110.6.


Promoter/FII HoldingsPromoters held 52 per cent stake in the company as of June 30, 2020, while FIIs held 18.2 per cent, DIIs 15.6 per cent and public and others 14.2 per cent."
Divis Labs,"Nov 20, 2020, 01:41 PM IST",Stock market update: Pharma stocks fall; Sun Pharma slips 2%,"NEW DELHI: Pharma stocks were trading on a negative note at 01:37PM (IST) on Friday. 

 Shares of Sun Pharmaceutical Industries (down 2.0 per cent), Cadila Healthcare (down 1.43 per cent), Lupin (down 0.93 per cent), Torrent Pharmaceuticals (down 0.93 per cent) and Biocon (down 0.9 per cent) were the top losers in the index. 

 While Divi's Laboratories (up 0.29 per cent) and Aurobindo Pharma (up 0.08 per cent) were the top gainers. 

 The Nifty Pharma index was trading 0.77 per cent down at 11477.0 around 01:37PM. 

 Benchmark NSE Nifty50 index was up 26.80 points at 12798.5, while the BSE Sensex was up 82.94 points at 43682.9. 

 Among the 50 stocks in the Nifty index, 33 were trading in the green, while 16 were in the red. 

 Shares of Vodafone Idea, YES Bank, SBI, Tata Motors and Bharti Infratel were among the most traded shares on the NSE. 

 Shares of Gland Pharma Ltd., Tanla Solutions, Affle (India) Ltd., Tata Steel (PP) and Titan Company hit their fresh 52 week high in today's trade, while Shubhlaxmi Jewel Art Ltd., Jump Networks Ltd., CMM Infraprojects Ltd., Deep Energy Resources Ltd., Sumit Woods Ltd., Lakshmi Vilas Bank Ltd. and Shrenik Ltd. hit fresh 52 week low in trade."
Divis Labs,"Nov 17, 2020, 11:17 AM IST",Stock market update: 88 stocks hit 52-week highs on NSE,"Benchmark NSE Nifty index was trading 29.55 points up at 12809.80 on Tuesday on account of buying in frontline bluechip counters. 

Among the stocks that touched their 52-week highs on NSE were: Adani Enterprises; Ashok Leyland; Divi's Laboratories; Info Edge (India); Orchid Pharma; Tata Steel; UltraTech Cement; Vaibhav Global; JSW Steel; Balkrishna Industries; Eveready Industries India; IG Petrochemicals; Jubilant Foodworks.

Overall, 29 shares were trading in green in Nifty50 index, while 21 were trading in red in the afternoon trade. 

In the Nifty 50 index, Tata Steel, Tata Motors, Larsen & Toubro, SBI and Shree Cements were among top gainers, while BPCL, Hero MotoCorp, HCL Tech, NTPC and Eicher Motors were trading in red. 

The BSE Sensex was trading 103.02 points up at 43741. Traders were seen piling up position in Metals - Ferrous, Diversified, Retail, Plastics and Construction sectors, while selling were visible in Trading, Textiles, Agro Processing, Rubber and Aquaculture sectors."
Divis Labs,"Nov 13, 2020, 01:58 PM IST",Stock market update: Pharma stocks gain; Torrent Pharma jumps 4%,"NEW DELHI: Pharma stocks were trading higher at 01:50PM (IST) on Friday. 

 Shares of Torrent Pharmaceuticals (up 3.86 per cent), Biocon (up 2.64 per cent), Divi's Laboratories (up 1.9 per cent), Aurobindo Pharma (up 1.05 per cent) and Alkem Laboratories (up 0.95 per cent) were among the top gainers. 

 While Sun Pharmaceutical Industries (down 0.79 per cent) was the sole loser in the index. 

 The Nifty Pharma index was trading 0.76 per cent up at 11688.6 around 01:50PM. 

 Benchmark NSE Nifty50 index was down 3.95 points at 12686.85, while the BSE Sensex was down 29.3 points at 43327.89. 

 Among the 50 stocks in the Nifty index, 25 were trading in the green, while 24 were in the red. 

 Shares of YES Bank, Vodafone Idea, SBI, Alok Industries and Vedanta were among the most traded shares on the NSE. 

 Shares of Tata Steel (PP), Eicher Motors, Jubilant Food, Tanla Solutions and Adani Green Energy Ltd. hit their fresh 52-week high in today's trade, while Sanginita Chemicals Ltd., Sagardeep Alloys Ltd., Jump Networks Ltd., Deep Energy Resources Ltd. and WABCO India Ltd. hit fresh 52-week low in trade."
Divis Labs,"Nov 10, 2020, 01:22 PM IST",Stock market update: Nifty Pharma index dips nearly 4%; Cipla sheds 6%,"NEW DELHI: Nifty Pharma index was trading lower at 01:13PM (IST) on Tuesday. 

 While Cipla (down 6.13 per cent), Cadila Healthcare (down 5.77 per cent), Lupin (down 5.5 per cent), Aurobindo Pharma (down 3.57 per cent) and Divi's Laboratories (down 3.41 per cent) were the top losers in the index. 

 The Nifty Pharma index was trading 3.63 per cent down at 11250.15 around 01:13PM. 

 Benchmark NSE Nifty50 index was up 145.70 points at 12606.75, while the BSE Sensex was up 583.91 points at 43181.34. 

 Among the 50 stocks in the Nifty index, 32 were trading in the green, while 18 were in the red. 

 Shares of SBI, Vodafone Idea, Crompton Greaves Consumer Electricals Ltd., Ashok Leyland and Tata Motors were among the most traded shares on the NSE. 

 Shares of Ashok Leyland, InterGlobe Aviation Ltd., Bharat Forge, Tata Steel (PP) and Pfizer hit their fresh 52 week high in today's trade, while SITI Networks Ltd., Vikas Proppant & Granite Ltd., Jump Networks Ltd., Vasa Retail & Overseas Ltd., SKIL Infrastructure Ltd., WABCO India Ltd. and Laurus Labs Ltd. hit fresh 52 week low in trade."
Divis Labs,"Nov 10, 2020, 11:02 AM IST","Market Movers: YES Bank, Reliance Naval hit upper circuit; 88 stocks flash buy signals","NEW DELHI: Intense buying in financial and IT majors took the benchmark equity indices to an all-time high on Monday amid firm global cues following Joe Biden’s victory in the US Presidential election.

Before closing 704 points, or 1.68 per cent, higher at 42,597, Sensex scaled its lifetime high of 42,645.33 during the day. Similarly, the 50-share Nifty index closed 197.50 points, or 1.61 per cent, up at 12,263. The index hit its new high of 12,474.05.

Joseph Thomas, Head of Research, Emkay Wealth Management, said, “The market continued its upward trajectory across indices and segments based on positive global developments emanating from the fact that more orderly conditions and aggressive pro-growth strategies may prevail with a change of regime in the US. The prospects of higher fiscal and monetary expansion are giving the markets greater comfort on liquidity and interest rates. This is the best thing to happen for the markets which have been fuelled by liquidity since the pandemic and the lockdown.”

Here is a lowdown on what happened in Monday’s trade:

Gland Pharma IPO off to slow startThe biggest pharma IPO Gland Pharma attracted just 3 per cent bids on the first day of the bidding process till 3.45 pm (IST). The Rs 6,480 crore issue had received bids for 10,44,840 shares compared with the issue size of 3,02,37,879 shares. The IPO is a mix of a fresh issue of Rs 1,250 crore worth shares and an offer for sale of up to 3.49 crore shares.


Divi’s Laboratories hits record highShares of Divi’s Laboratories scaled a new high of Rs 3,461.80 after the pharmaceutical major posted a robust set of quarterly numbers on Saturday. The company posted a 45.63 per cent year-on-year (YoY) growth in consolidated net profit at Rs 519.59 crore in Q2FY21.


Lakshmi Vilas Bank tanksShares of Lakshmi Vilas Bank slipped over 6 per cent after the bank’s auditor said the lender needs to take urgent effective steps to augment its capital base in FY21. The comment came as the private lender reported a net loss of Rs 397 crore for the September quarter compared with a loss of Rs 357 crore in the year-ago quarter.


Reliance Industries gains 1%Shares of energy-to-telecom major Reliance Industries (RIL) advanced over 1 per cent amid an ET NOW report suggesting that the deal talks with Saudi Aramco for selling of stake in oil-to-chemicals (O2C) business have gained momentum after a brief pause due to Covid-19. Aramco was earlier looking to buy a 20 per cent stake in RIL’s oil-to-chemicals (O2C) business for $20 billion, but the talks did not progress on expected lines due to disruption in the oil market amid the pandemic.


Promoter action: Tokyo Plast InternationalPromoters, including Priyaj Haresh Shah, Priti Haresh Shah, Dharmil Haresh Shah, purchased 2.93 lakh shares of Tokyo Plast International between September 28 and November 6, BSE data showed on Monday. The stock rose 0.66 per cent to Rs 61.


Stocks at 52-week highs/lowsA total of 58 stocks scaled 52-week highs on the BSE. These included Aaron Industries, Adani Green, Amara Raja Batteries, Dabur India, Divi’s Labs, HDFC Bank, Escorts, Marico and Tata Communications, among others. On the other hand, Jump Networks, Siti Networks, Mittal Life, Laurus Labs and Wabco India stood among 9 companies which scaled their 52-week low levels.


Stocks that hit upper circuitsAs many as 246 stocks hit the upper circuit mark on Bombay Stock Exchange (BSE). The list includes Jubilant Industries, YES Bank, GE Power, Affle (India), Manglam Drugs and Reliance Naval, among others.


Banks, IT lead the chargeBanking majors including ICICI Bank and HDFC Bank together contributed nearly 250 points to the frontline indices. ICICI Bank closed 4.42 per cent higher at Rs 462.70, while HDFC Bank closed 2.53 per cent up at Rs 1340.90. IT major Infosys gained 2.05 per cent to Rs 1,136.


Stocks that flash buy signalsA total of 88 stocks flashed ‘buy’ signals on NSE, as they crossed above the Signal Line on the MACD indicator. These included Jain Irrigation, Tech Mahindra, Karnataka Bank, Parag Milk Foods, Godrej Consumer, NCL Industries and Titan Company, among others.


Where is Nifty headed?Shrikant Chouhan, Executive Vice President (Equity Technical Research), Kotak Securities, said the market is not showing any negative reversal technically, but major oscillators (MACD and RSI) are indicating that the market may be overstretched in the short-term. The Nifty 50 index is leaving many price gaps while heading higher, which is a cause of concern as any negative sentiment could pull down the market heavily.

“The market would move in a range of 12,550 and 12,300 levels. The strategy should be to trade in a few stocks. Regarding index one can initiate a buy only on dips around 12,300 levels,” Chouhan."
Divis Labs,"Nov 09, 2020, 12:21 PM IST",Stock market update: 48 stocks hit 52-week highs on NSE,"Benchmark NSE Nifty index was trading 114.80 points up at 12378.35 on Monday on account of buying in frontline bluechip counters. 

Among the stocks that touched their 52-week highs on NSE were: JSW Steel; HDFC Bank; Kotak Mahindra Bank; Divi's Laboratories; Dabur India; Adani Gas; Amara Raja Batteries; Tube Investments of India; APL Apollo Tubes; Asian Paints; NCL Industries; Cera Sanitaryware; Voltas; Tata Communications; CG Power and Industrial Solutions.

Overall, 40 shares were trading in green in Nifty50 index, while 10 were trading in red in the afternoon trade. 

In the Nifty 50 index, Divis Laboratories, BPCL, Bharti Airtel, ICICI Bank and Axis Bank were among top gainers, while Cipla, Maruti Suzuki, Sun Pharma, Adani Ports SEZ and SBI were trading in red. 

The BSE Sensex was trading 416.16 points up at 42309.22. Traders were seen piling up position in Diversified, Airlines, IT - Hardware, Electric/Electronics and Beverages - Alcoholic sectors, while selling were visible in Trading, Agro Processing, Hospitals & Allied Services, Pharmaceuticals and Fertilisers sectors."
Divis Labs,"Nov 09, 2020, 10:08 AM IST","Buy Divi's Laboratories, target price Rs 3900:  Motilal Oswal","Motilal Oswal has given a buy rating to Divi's Laboratories with a target price of Rs 3900. The share price moved up by 4.23 per cent from its previous close of Rs 3237.70. The stock’s last traded price is Rs 3374.70. 

 Divi's Laboratories Ltd., incorporated in the year 1990, is a Large Cap company (having a market cap of Rs 85938.82 Crore) operating in Pharmaceuticals sector. 


Financials For the quarter ended 30-06-2020, the company reported a Consolidated sales of Rs 1730.47 Crore, up 24.52 % from last quarter Sales of Rs 1389.71 Crore and up 48.81 % from last year same quarter Sales of Rs 1162.88 Crore Company reported net profit after tax of Rs 492.06 Crore in latest quarter. 



Investment RationaleThe brokerage values DIVI at 36x 12M forward earnings to arrive at TP of INR3,900. It reiterates BUY, supported by promising demand prospects and multiple levers – chemistry skill sets, efficient manufacturing capabilities, and considerable scale of operations to gain market share in focus products.

Promoter/FII HoldingsPromoters held 52 per cent stake in the company as of Sept 30, 2020, while FIIs held 18.3 per cent, DIIs 18.8 per cent and public and others 11 per cent."
Divis Labs,"Nov 05, 2020, 09:49 AM IST","Buy Divi's Laboratories, target price Rs 3275:  IIFL","IIFL has given a buy rating to Divi's Laboratories with a target price of Rs 3275. The share price moved up by 0.90 per cent from its previous close of Rs 3194.20. The stock’s last traded price is Rs 3223. 

 Divi's Laboratories Ltd., incorporated in the year 1990, is a Large Cap company (having a market cap of Rs 85852.54 Crore) operating in Pharmaceuticals sector. 


Financials For the quarter ended 30-06-2020, the company reported a Consolidated sales of Rs 1730.47 Crore, up 24.52 % from last quarter Sales of Rs 1389.71 Crore and up 48.81 % from last year same quarter Sales of Rs 1162.88 Crore Company reported net profit after tax of Rs 492.06 Crore in latest quarter. 


Investment RationaleStock has given a double bottom breakdown on the hourly chart.

Promoter/FII HoldingsPromoters held 52 per cent stake in the company as of June 30, 2020, while FIIs held 18.2 per cent, DIIs 15.6 per cent and public and others 14.2 per cent."
Divis Labs,"Nov 04, 2020, 07:17 PM IST",Day trading guide for Thursday,"IIFL


Technicals: By Jayesh Bhanushali, Sr. Derivative & Technical Research Analyst


Technical view: Outlook on Nifty
Nifty index has witnessed wild swing’s during the Wednesday’s trade as uncertainties on the US elections weighed in. The index is currently trading in a consolidation phase and is marginally trading below its previous swing top of 11,950 on the daily chart. A break above the mentioned level could resume a fresh impulse move up to our immediate target price of ~12,200 during the November series.


Tech Picks



Stock
Reco.
CMP
Target
Stop Loss
Note


Shriram Transport Finance
Buy
789
830
765
Stock has given a channel pattern breakout above its 200 DEMA on the daily chart.


Divi's Labs
Buy 
3196
3275
3150
Stock has given a double bottom breakdown on the hourly chart.


UPL
Sell (Fut)
402
390 
410
Stock has given a consolidation breakdown on the hourly chart.




F&O Strategy: Rupak De, Senior Research Analyst
Siemens Nov Future ended the session 1.94 per cent higher. On the daily chart, the price has moved above the consolidation zone. On the options front, Call writers have shifted their position from 1360 to 1400 strike suggesting an expiry at around 1400.


Options: Siemens Bull Call Spread 
(Hold till expiry: 26 th Nov 2020) 

Buy 1 lot Siemens 26 Nov 1360CE at Rs39.50, 
Sell 1 lot Siemens 26 Nov 1360CE at Rs26;


Net Premium outflow: Rs 13.5/lot (approx) 
Maximum Loss: Rs 13.5/lot (approx)
Maximum Profit: Rs 26.50/lot (approx)


Futures:
Buy Divi's Lab Nov Future at Rs3200-3210 


Stop Loss: Rs.3178 
Target: Rs.3267

Buy L&T Oct Future at Rs912-918 


Stop Loss: Rs.900 
Target: Rs.955


Commodity Calls:Rupak De, Senior Research Analyst 




Commodity
Exchange
Strategy


Gold (Dec)
MCX
Buy in range: 51100-51200 Stop loss below: 51000 Target: 51360/51550


Crude Oil (Nov)
MCX
Sell in range: 2900-2950 Stop loss: 3000Target: 2800/2750


Copper (Nov) 
MCX
Sell in the range: 529-530 Stop loss: 535 Target: 525/522




Forex Technical:Rupak De, Senior Research Analyst

USD/INR Status: Likely to move towards 75.50 levels


Call for the day: Go long in Nov future around 74.80
Target: 75.50 
Stop loss: 74.50


GBP/INR Status: Likely to move towards 98.50 levels


Call for the day: Go long in Nov future around 97.10
Target: 98.5 
Stop loss: 96.50"
Divis Labs,"Nov 04, 2020, 01:56 PM IST",Stock market update: Nifty Pharma index gains 2%; Sun Pharma jumps 5%,"NEW DELHI: Nifty Pharma index was trading higher at 01:51PM (IST) on Wednesday. 

 Shares of Sun Pharmaceutical Industries (up 4.82 per cent), Divis Laboratories (up 2.53 per cent), Cipla (up 2.07 per cent), Aurobindo Pharma (up 1.86 per cent) and Lupin (up 1.22 per cent) were among the top gainers. 

 While Cadila Healthcare (down 0.26 per cent) was the sole loser in the index. 

 The Nifty Pharma index was trading 1.98 per cent up at 11585.5 around 01:51PM. 

 Benchmark NSE Nifty50 index was up 7.25 points at 11820.75, while the BSE Sensex was up 40.5 points at 40301.63. 

 Among the 50 stocks in the Nifty index, 24 were trading in the green, while 26 were in the red. 

 Shares of SBI, Vodafone Idea, Sun Pharma, Tata Motors and NTPC were among the most traded shares on the NSE. 

 Shares of Navin Fluorine, APL Apollo Tube, PI Industries, Berger Paints and Adani Gas Ltd. hit their fresh 52-week high in today's trade, while Mittal Life Style Ltd., Shubhlaxmi Jewel Art Ltd., Vikas Proppant & Granite Ltd., GE Power India Ltd., Jump Networks Ltd., Poddar Housing and Development Ltd., SKIL Infrastructure Ltd., AB Infrabuild Ltd., Shrenik Ltd. and Standard Industries Ltd. hit fresh 52-week low in trade."
Divis Labs,"Oct 22, 2020, 08:36 PM IST",8 entities pay Rs 3 cr to Sebi to settle alleged insider trading case in Divis Laboratories' scrip,"New Delhi: Eight individuals have paid a little over Rs 3 crore to regulator Sebi to settle a case of alleged violation of insider trading norms in the scrip of Divis Laboratories Ltd. In addition to the settlement amount, the individuals also remitted Rs 96.68 lakh as disgorgement of ill-gotten gains, Sebi said in a settlement order dated October 21. 

 Divis Laboratories had made an announcement on July 10, 2017 on the exchange, which was an unpublished price sensitive information (UPSI) in terms of Prohibition of Insider Trading norms. 

 The individuals were identified as insiders who had directly or indirectly traded in the scrip of the firm during the UPSI period, and accordingly the proceedings were initiated. 

 Pending the proceedings, they filed settlement applications with the regulator without admitting or denying the guilt. 

 Considering the settlement terms proposed by the entities, the high powered advisory committee (HPAC) of Sebi recommended each of the applications for settlement upon payment of amount in respect of each of the applicants, which amounted to Rs 3.09 crore. 

 Accordingly, the settlement amounts were remitted by the applicants and an additional amount of Rs 96.68 lakh was also remitted as disgorgement of ill-gotten gains, Sebi noted. 

 Praveen Lingamneni, L Kishore Babu, Nagesh Lingamnen, Sri Lakshmi Lingamneni, Radhika Dronavali, D Srinivas Rao, Gopichand Lingamneni and Pushpa Latha Devi are the individuals who settled the case. 

 As per a separate order, eight applicants settled with markets regulator Sebi a case pertaining to acquisition of shares in Punjab Alkalies and Chemicals Ltd by paying Rs 3.77 lakh as settlement amount. 

 In March 2018, the applicants, acting as persons in concert, acquired certain shares of the company, thereby increasing their shareholding from 4.98 per cent to 5.42 per cent. 

 The information was disclosed with a delay of 568 days. 

 They further acquired shares in May 2018, increasing their stake from 14.69 per cent to 15.02 per cent and disclosed this information to the exchanges with a delay of 492 days. 

 As per market norms, the information pertaining to acquisition of shares was required to be disclosed within two days. 

 While the proceedings were pending, an application was filed with the regulator to settle the case. 

 Sebi's HPAC considered the settlement terms proposed by the applicants and recommended the case for settlement on payment of Rs 3.77 lakh towards settlement charges, which was remitted by the applicants in October. 

 Separately, Savi Portfolio Management Services Ltd paid Rs 3 lakh towards settlement charges for making delayed disclosures in respect of change in its shareholding in Karma Industries Ltd. 

 Savi Portfolio Management Services had made disclosures with a delay of 1,069 days. 

 Before initiating the proceedings, Sebi issued a notice to Savi Portfolio Management Services, intimating that the proceedings may be settled and disposed of upon filing of a settlement application along with remittance of Rs 3 lakh as settlement charges. 

 The amount was remitted by the firm in September, Sebi noted. 

 According to separate orders passed on Thursday, five entities are facing a fine of Rs 1 lakh each for failing to make requisite disclosures after becoming promoter or part of promoter group of Unisys Softwares and Holding Industries. 

 The entities -- Priyanka Vinyas Trust, Kritika Trust, Prernai Trust, Pratigyai Trust and Meenakshi Trust -- had become promoter or part of promoter group of Unisys on October 01, 2011. 

 They were required to make disclosures to the company within two days, but failed to do so."
Divis Labs,"Oct 16, 2020, 01:45 PM IST",Stock market update: Nifty Pharma index up over 1%; Cadila Healthcare rises 3%,"NEW DELHI: Nifty Pharma index was trading higher at 01:40PM (IST) on Friday. 

 Shares of Cadila Healthcare (up 3.22 per cent), Lupin (up 3.12 per cent), Biocon (up 3.0 per cent), Divis Laboratories (up 2.88 per cent) and Cipla (up 2.05 per cent) were among the top gainers. 

 While Sun Pharmaceutical Industries (down 0.58 per cent) and Alkem Laboratories (down 0.35 per cent) were the top losers in the index. 

 The Nifty Pharma index was trading 1.39 per cent up at 11799.15 around 01:40PM. 

 Benchmark NSE Nifty50 index was up 76.15 points at 11756.5, while the BSE Sensex was up 270.47 points at 39998.88. 

 Among the 50 stocks in the Nifty index, 39 were trading in the green, while 11 were in the red. 

 Shares of Vodafone Idea, YES Bank, Tata Motors, Ashok Leyland and Federal Bank were among the most traded shares on the NSE. 

 Shares of Poly Medicure, Amber Enterprises India Ltd., JSW Steel, Ruchi Soya Inds and JK Cement hit their fresh 52-week high in today's trade, while Vikas Proppant & Granite Ltd., Sumit Woods Ltd., Lypsa Gems & Jewellery Ltd., Zee Learn Ltd., Central Bank of India, SKIL Infrastructure Ltd., Som Distilleries & Breweries Ltd., Coal India Ltd., Motor & General Finance Ltd. and Twentyfirst Century Management Services Ltd. hit fresh 52-week low in trade."
